,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
3732,PMC3018567,9543,"Moreover, the killing of adult schistosomes results in release of worm antigen into the circulation and might have complex effects on the fetus, dependent on placental transfer of antigens or antibodies and the stage of development of the fetal immune system.",Discussion,[57208],[31833],[32092],[False],[0],[0],[False],['0']
3733,PMC3018567,9544,The recorded effects on an infant's response to tetanus immunisation contrasted with the absence of effects seen for measles and BCG.,Discussion,[57213],[32093],[32226],[False],[0],[0],[False],['0']
3734,PMC3018567,9545,"A possible explanation is that tetanus immunisation given to women during pregnancy could have led to the priming of an infant's antitetanus response in utero, and the profile of the primed response could have been affected by concomitant exposure to a maternal helminth infection, which depended on whether or not an infant's mother received treatment with albendazole.",Discussion,[57218],[32227],[32597],[False],[0],[0],[False],['0']
3735,PMC3018567,9546,"In keeping with the broad absence of effect of maternal anthelmintic treatment on an infant's response to vaccination, we recorded no effect of either treatment for the co-primary outcome of infectious disease incidence during infancy.",Discussion,[57223],[32598],[32833],[False],[0],[0],[False],['0']
3736,PMC3018567,9547,"A possible source of imprecision is that data for doctor-diagnosed disease incidence were obtained passively, and therefore rates are likely to have been underestimated.",Discussion,[57229],[32834],[33003],[True],['PrecisionOfMeasurement'],['data for doctor-diagnosed disease incidence were obtained passively'],[True],['OutcomeMeasures']
3737,PMC3018567,9548,"However, 90% of infants attended the clinic for illness at least once, and underestimation would be non-differential between treatment groups; therefore this imprecision is unlikely to have affected our findings.",Discussion,[57238],[33004],[33216],[False],[0],[0],[False],['0']
3738,PMC3018567,9549,"Moreover, results from community-reported illness events (which are less likely to be under-reported), and malaria parasitaemia at 1 year of age (which is independent of reporting biases) were both consistent with the recorded absence of treatment effect.",Discussion,[57243],[33217],[33472],[False],[0],[0],[False],['0']
3739,PMC3018567,9550,"We also detected no evidence that anthelmintic treatment affected vertical transmission of HIV, although power to detect an effect was restricted.",Discussion,[57250],[33473],[33619],[True],['UnderpoweredStudy'],['power to detect an effect was restricted'],[True],['UnderpoweredStudy']
3740,PMC3018567,9551,"The only other study to investigate the relation between anthelmintic treatment during pregnancy and post-neonatal outcomes, undertaken in Nepal, showed that treatment with albendazole during pregnancy was associated with a pronounced reduction in infant mortality at 6 months.",Discussion,[57258],[33620],[33897],[False],[0],[0],[False],['0']
3741,PMC3018567,9552,"We recorded no such effect, although the number of deaths in the cohort was small so the possibility of a reduction cannot be ruled out.",Discussion,[57263],[33898],[34034],[False],[0],[0],[False],['0']
3742,PMC3018567,9553,The Nepal study was not randomised and recorded a 41% reduction in 6-month mortality associated with two doses of albendazole but no effect on infant mortality for one dose.,Discussion,[57268],[34035],[34208],[False],[0],[0],[False],['0']
3743,PMC3018567,9554,"The researchers speculated that the greater benefit of two doses might result from prevention of reinfection between treatment and delivery, but this theory would not explain the contrast with our findings, because only 5% of women who received albendazole in our study had hookworm infection at delivery.",Discussion,[57273],[34209],[34514],[False],[0],[0],[False],['0']
3744,PMC3018567,9555,"Our analyses needed many statistical tests, especially for the measurement of cytokine responses to immunisation, because we aimed to assess overall response profiles rather than concentrations of only one cytokine.",Discussion,[57278],[34515],[34730],[False],[0],[0],[False],['0']
3745,PMC3018567,9556,"Consistency between all cytokine responses was expected, and can be interpreted as compelling evidence of an effect, compared with isolated change in an individual response.",Discussion,[57283],[34731],[34904],[False],[0],[0],[False],['0']
3746,PMC3018567,9557,Therefore we did not increase confidence limits or use methods that assume independence of tests to formally adjust p values.,Discussion,[57288],[34905],[35030],[False],[0],[0],[False],['0']
3747,PMC3018567,9558,"In the event, very few outcomes showed any evidence of association at a p value less than 0·05 so absence of adjustment for multiplicity is unlikely to have affected the interpretation of our results.",Discussion,[57296],[35031],[35231],[True],['StatisticalAnalysis'],['absence of adjustment for multiplicity'],[True],['StatisticalAnalysis']
3748,PMC3018567,9559,A strength of this study was the randomised intervention design; effects of helminth infections reported in observational studies could have been affected by confounding factors.,Discussion,[57303],[35232],[35410],[False],[0],[0],[False],['0']
3749,PMC3018567,9560,Our findings do not show that exposure to maternal helminth infections in utero has no important effect on the development of the fetal immune system.,Discussion,[57308],[35411],[35561],[False],[0],[0],[False],['0']
3750,PMC3018567,9561,Some observational studies do suggest such an effect.,Discussion,[57313],[35562],[35615],[False],[0],[0],[False],['0']
3751,PMC3018567,9562,"Rather, our findings suggest that one effective anthelmintic intervention given in the second or third trimester of pregnancy is insufficient to alter any effect of maternal worms on vaccine and infectious disease outcomes in infancy.",Discussion,[57318],[35616],[35850],[False],[0],[0],[False],['0']
3752,PMC3018567,9563,This study examined only effects of maternal anthelmintic treatment on vaccine responses and disease incidence in newborn children.,Discussion,[57327],[35851],[35982],[True],['RelevantOutcomeExcluded'],['examined only effects of maternal anthelmintic treatment on vaccine responses and disease incidence in newborn children'],[True],['OutcomeMeasures']
3753,PMC3018567,9564,Further studies are needed to assess the effects of anthelmintic treatment on these outcomes in the individual who receives the treatment.,Discussion,[57333],[35983],[36121],[False],[0],[0],[False],['0']
3754,PMC3018567,9565,"Our results are generalisable to areas with high prevalence but low intensity of helminth infection in young adults, which is a common pattern in areas that are endemic for helminth infection.",Discussion,[57338],[36122],[36314],[False],[0],[0],[False],['0']
3755,PMC3018567,9566,Findings might differ in populations with higher infection intensities.,Discussion,[57343],[36315],[36386],[False],[0],[0],[False],['0']
3756,PMC3018567,9567,"These results suggest that, in settings such as Entebbe Municipality and Katabi subcounty, single-dose anthelmintic treatment during pregnancy has no benefit for an infant's response to immunisation, or for their health and development.",Discussion,[57348],[36387],[36623],[False],[0],[0],[False],['0']
3757,PMC3018567,9568,We have previously reported a similar absence of effect on maternal and perinatal outcomes.,Discussion,[57353],[36624],[36715],[False],[0],[0],[False],['0']
3758,PMC3018567,9569,"These results contrast with the expected benefits of routine antenatal anthelmintic treatment recently advocated, and the value of such a policy may need to be reviewed.",Discussion,[57358],[36716],[36885],[False],[0],[0],[False],['0']
3759,PMC3018567,9570,"The study cohort is being followed up to establish whether these conclusions are still valid up to when children are aged 5 years, and to relate effects on the cytokine response to BCG immunisation to incidence of M tuberculosis infection and disease.",Discussion,[57363],[36886],[37137],[False],[0],[0],[False],['0']
3760,PMC3018567,9571,Web Extra Material,Web Extra Material,[57368],[37138],[37157],[False],[0],[0],[False],['0']
3761,PMC3018567,9572,Trial profile,Web Extra Material|Trial profile,[57373],[37158],[37171],[False],[0],[0],[False],['0']
3762,PMC3018567,9573,Baseline characteristics,Web Extra Material|Baseline characteristics,[57378],[37172],[37196],[False],[0],[0],[False],['0']
3763,PMC3018567,9574,	Albendazole+ praziquantel (n=628)	Praziquantel only (n=626)	Albendazole only (n=625)	Placebo (n=628)	 	Age (years)	 	<20	145 (23%)	165 (26%)	162 (26%)	158 (25%)	 	20–24	223 (36%)	230 (37%)	238 (38%)	255 (41%)	 	25–29	159 (25%)	143 (23%)	139 (22%)	122 (19%)	 	30–34	66 (11%)	62 (10%)	55 (9%)	70 (11%)	 	≥35	35 (6%)	26 (4%)	31 (5%)	23 (4%)	 	Education (4 missing values)	 	None	25 (4%)	23 (4%)	17 (3%)	32 (5%)	 	Primary	311 (50%)	318 (51%)	318 (51%)	316 (50%)	 	Secondary	235 (37%)	229 (37%)	244 (39%)	226 (36%)	 	Tertiary	56 (9%)	55 (9%)	45 (7%)	53 (8%)	 	Tribe (1 missing value)	 	Baganda	303 (48%)	314 (50%)	313 (50%)	301 (48%)	 	Banyankole	64 (10%)	47 (8%)	56 (9%)	67 (11%)	 	Batoro	19 (3%)	27 (4%)	24 (4%)	32 (5%)	 	Basoga	36 (6%)	23 (4%)	27 (4%)	20 (3%)	 	Luo	32 (5%)	41 (7%)	30 (5%)	37 (6%)	 	Banyarwanda	38 (6%)	36 (6%)	31 (5%)	37 (6%)	 	Others	136 (22%)	138 (22%)	144 (23%)	133 (21%)	 	Household socioeconomic status (49 missing values)*	 	1 (low)	33 (5%)	40 (7%)	35 (6%)	39 (6%)	 	2	54 (9%)	57 (9%)	54 (9%)	52 (8%)	 	3	190 (31%)	199 (33%)	182 (30%)	194 (32%)	 	4	174 (28%)	174 (28%)	179 (29%)	183 (30%)	 	5	130 (21%)	109 (18%)	131 (21%)	115 (19%)	 	6 (high)	37 (6%)	32 (5%)	33 (5%)	32 (5%)	 	Gravidity	 	1	178 (28%)	172 (27%)	181 (29%)	164 (26%)	 	2–4	339 (54%)	354 (57%)	350 (56%)	369 (59%)	 	≥5	111 (18%)	100 (16%)	94 (15%)	95 (15%)	 	Helminth infections	 	Hookworm (11 missing values)	270 (43%)	301 (48%)	262 (42%)	277 (44%)	 	Schistosoma mansoni (11 missing values)	117 (19%)	104 (17%)	123 (20%)	114 (18%)	 	Mansonella perstans (8 missing values)	135 (22%)	136 (22%)	117 (19%)	143 (23%)	 	HIV status	 	Positive	79 (13%)	61 (10%)	71 (11%)	88 (14%)	 	Malaria parasitaemia (48 missing values)	 	Positive	61 (10%)	59 (10%)	63 (10%)	85 (14%),Web Extra Material|Baseline characteristics,[57383],[37197],[38946],[False],[0],[0],[False],['0']
3764,PMC3018567,9575,Data have been previously reported by Ndibazza and colleagues.,Web Extra Material|Baseline characteristics,[57388],[38947],[39012],[False],[0],[0],[False],['0']
3765,PMC3018567,9576,"Household socioeconomic status was scored on the basis of building materials of the home, number of rooms, and items owned.",Web Extra Material|Baseline characteristics,[57393],[39013],[39136],[False],[0],[0],[False],['0']
3766,PMC3018567,9577,"Effects of maternal anthelmintic treatment in pregnancy on infant response to BCG, tetanus, and measles immunisation",Web Extra Material|Baseline characteristics,[57398],[39137],[39253],[False],[0],[0],[False],['0']
3767,PMC3018567,9578,		Geometric mean*	Geometric mean ratio (95% CI)†	Geometric mean*	Geometric mean ratio (95% CI)†	 			Albendazole	Placebo		Praziquantel	Placebo		 	Cytokine responses	 	cCFP‡	 		Interferon-γ (pg/mL)	322	313	1·03 (0·83–1·27)	320	314	1·02 (0·82–1·26)	 		Interleukin 5 (pg/mL)	3·5	3·8	0·91 (0·74–1·11)	3·6	3·7	0·95 (0·78–1·17)	 		Interleukin 13 (pg/mL)	17	18	0·95 (0·77–1·18)	18	17	1·05 (0·84–1·30)	 		Interleukin 10 (pg/mL)	90	102	0·88 (0·73–1·06)	98	95	1·03 (0·85–1·24)	 	Tetanus toxoid§	 		Interferon-γ (pg/mL)	31	36	0·85 (0·61–1·20)	34	33	1·03 (0·75–1·44)	 		Interleukin 5 (pg/mL)	10	13	0·76 (0·56–1·04)	11	11	0·93 (0·68–1·27)	 		Interleukin 13 (pg/mL)	40	41	0·97 (0·73–1·27)	37	44	0·84 (0·63–1·12)	 		Interleukin 10 (pg/mL)	4·7	5·9	0·79 (0·61–1·02)	5·0	5·6	0·89 (0·69–1·16)	 	Antibody concentrations	 	Tetanus toxoid¶	 		Total IgG (mIU/mL)	160	251	0·64 (0·39–1·05)	227	176	1·32 (0·78–2·12)	 		IgG4 (ng/mL)	50	69	0·72 (0·37–1·37)	48	71	0·68 (0·36–1·29)	 		IgE (ng/mL)	1389	1507	0·92 (0·76–1·11)	1460	1430	1·02 (0·85–1·24)	 	Measles‖	 		Total IgG (mIU/mL)	336	348	0·96 (0·85–1·10)	332	353	0·94 (0·83–1·07),Web Extra Material|Baseline characteristics,[57403],[39254],[40356],[False],[0],[0],[False],['0']
3768,PMC3018567,9579,cCFP=crude culture filtrate proteins of Mycobacterium tuberculosis.,Web Extra Material|Baseline characteristics,[57408],[40357],[40427],[False],[0],[0],[False],['0']
3769,PMC3018567,9580,Geometric mean of response concentration + 1.,Web Extra Material|Baseline characteristics,[57413],[40428],[40473],[False],[0],[0],[False],['0']
3770,PMC3018567,9581,Bias-corrected accelerated CIs computed by bootstrapping.,Web Extra Material|Baseline characteristics,[57418],[40474],[40531],[False],[0],[0],[False],['0']
3771,PMC3018567,9582,cCFP cytokine responses were available for 1506 infants given BCG at Entebbe hospital.,Web Extra Material|Baseline characteristics,[57423],[40532],[40618],[False],[0],[0],[False],['0']
3772,PMC3018567,9583,Tetanus toxoid cytokine results were available for 1015 infants who received all three doses of tetanus toxoid; one missing value for interferon-γ response.,Web Extra Material|Baseline characteristics,[57428],[40619],[40775],[False],[0],[0],[False],['0']
3773,PMC3018567,9584,"Tetanus toxoid antibody results were available for 1058 (IgG), 1057 (IgG4), and 979 (IgE) infants who received all three doses of tetanus toxoid.",Web Extra Material|Baseline characteristics,[57433],[40776],[40921],[False],[0],[0],[False],['0']
3774,PMC3018567,9585,Measles antibody results were available for 1233 infants who received measles immunisation.,Web Extra Material|Baseline characteristics,[57438],[40922],[41013],[False],[0],[0],[False],['0']
3775,PMC3018567,9586,"Effect of maternal anthelmintic treatment on response to BCG, tetanus, and measles immunisation, by maternal helminth infection status",Web Extra Material|Baseline characteristics,[57443],[41014],[41148],[False],[0],[0],[False],['0']
3776,PMC3018567,9587,"	Albendazole	Praziquantel	 		Effect of treatment in women with hookworm infection (GMR, 95% CI)	Effect of treatment in women without hookworm infection (GMR, 95% CI)	p value for interaction	Effect of treatment in women with schistosomiasis (GMR, 95% CI)	Effect of treatment in women without schistosomiasis (GMR, 95% CI)	p value for interaction	 	cCFP*	 	Interferon-γ	0·73 (0·52–1·02)	1·31 (1·00–1·74)	0·009	0·88 (0·50–1·56)	1·05 (0·83–1·33)	0·56	 	Interleukin 5	1·06 (0·78–1·44)	0·82 (0·62–1·08)	0·22	1·20 (0·75–1·87)	0·91 (0·73–1·15)	0·30	 	Interleukin 13	0·96 (0·69–1·32)	0·95 (0·70–1·26)	0·97	1·07 (0·64–1·80)	1·04 (0·82–1·32)	0·92	 	Interleukin 10	0·93 (0·70–1·26)	0·85 (0·66–1·08)	0·62	1·14 (0·68–1·92)	1·00 (0·82–1·22)	0·65	 	Tetanus toxoid†	 	Interferon–γ	0·61 (0·36–1·05)	1·08 (0·71–1·66)	0·10	0·71 (0·32–1·60)	1·11 (0·78–1·60)	0·32	 	Interleukin 5	0·50 (0·30–0·81)	1·02 (0·68–1·52)	0·02	0·60 (0·30–1·28)	1·02 (0·72–1·43)	0·19	 	Interleukin 13	0·52 (0·34–0·82)	1·45 (1·02–2·10)	0·0005	0·56 (0·28–1·09)	0·92 (0·68–1·25)	0·18	 	Interleukin 10	0·74 (0·48–1·13)	0·83 (0·59–1·16)	0·68	0·94 (0·52–1·71)	0·89 (0·66–1·18)	0·86	 	Tetanus toxoid‡	 	Total IgG	0·52 (0·24–1·16)	0·74 (0·39–1·42)	0·51	0·72 (0·22–2·40)	1·43 (0·83–2·49)	0·30	 	IgG4	0·71 (0·25–1·96)	0·74 (0·31–1·71)	0·95	0·51 (0·10–2·56)	0·71 (0·36–1·45)	0·72	 	IgE	0·93 (0·69–1·25)	0·92 (0·71–1·16)	0·95	0·70 (0·45–1·17)	1·10 (0·90–1·36)	0·09	 	Measles§	 	Total IgG	1·02 (0·83–1·26)	0·93 (0·79–1·09)	0·51	0·92 (0·69–1·24)	0·94 (0·82–1·08)	0·88",Web Extra Material|Baseline characteristics,[57448],[41149],[42654],[False],[0],[0],[False],['0']
3777,PMC3018567,9588,cCFP=crude culture filtrate proteins of Mycobacterium tuberculosis.,Web Extra Material|Baseline characteristics,[57453],[42655],[42725],[False],[0],[0],[False],['0']
3778,PMC3018567,9589,GMR=geometric mean ratio.,Web Extra Material|Baseline characteristics,[57458],[42726],[42751],[False],[0],[0],[False],['0']
3779,PMC3018567,9590,cCFP cytokine responses were available for 1506 infants given BCG at Entebbe Hospital; four missing values in this analysis for infants of women with no stool result for Kato-Katz analysis.,Web Extra Material|Baseline characteristics,[57463],[42752],[42941],[False],[0],[0],[False],['0']
3780,PMC3018567,9591,Tetanus toxoid cytokine results were available for 1015 infants who received all three doses of tetanus toxoid; two missing values in this analysis for infants of women with no stool result for Kato-Katz analysis; one missing value for interferon-γ response to tetanus toxoid.,Web Extra Material|Baseline characteristics,[57468],[42942],[43218],[False],[0],[0],[False],['0']
3781,PMC3018567,9592,"Tetanus toxoid antibody results were available for 1058 (IgG), 1057 (IgG4), and 979 (IgE) infants who received all three doses of tetanus toxoid; one missing value in this analysis for an infant of a woman with no stool result for Kato-Katz analysis.",Web Extra Material|Baseline characteristics,[57473],[43219],[43469],[False],[0],[0],[False],['0']
3782,PMC3018567,9593,Measles antibody results were available for 1233 infants who received measles immunisation; three missing values in this analysis for infants of women with no stool result for Kato-Katz analysis.,Web Extra Material|Baseline characteristics,[57478],[43470],[43665],[False],[0],[0],[False],['0']
3783,PMC3018567,9594,"Effects of maternal anthelmintic treatment in pregnancy on incidence of malaria, diarrhoea, and pneumonia in infancy",Web Extra Material|Baseline characteristics,[57483],[43666],[43782],[False],[0],[0],[False],['0']
3784,PMC3018567,9595,	Albendazole	Albendazole-matching placebo	HR (95% CI)*	p value*	Praziquantel	Praziquantel-matching placebo	HR (95% CI)†	p value†	 		Events (person-years)	Rate per 100 person-years (95% CI)	Events (person-years)	Rate per 100 person-years (95% CI)			Events (person–years)	Rate per 100 person–years (95% CI)	Events (person–years)	Rate per 100 person–years (95% CI)			 	Malaria	431 (1081)	39·9 (36·3–43·8)	446 (1062)	42·0 (38·3–46·1)	0·95 (0·79–1·14)	0·56	440 (1073)	41·0 (37·3–45·0)	437 (1070)	40·9 (37·2–44·9)	1·00 (0·84–1·20)	0·97	 	Diarrhoea	1438 (1043)	137·9 (131·0–145·3)	1339 (1029)	130·2 (123·4–137·3)	1·06 (0·96–1·16)	0·24	1437 (1036)	138·7 (131·7–146·1)	1340 (1035)	129·4 (122·7–136·6)	1·07 (0·98–1·18)	0·15	 	Pneumonia	256 (1087)	23·5 (20·8–26·6)	226 (1070)	21·1 (18·5–24·1)	1·11 (0·90–1·38)	0·33	241 (1081)	22·3 (19·7–25·3)	241 (1077)	22·4 (19·7–25·4)	1·00 (0·80–1·24)	0·97,Web Extra Material|Baseline characteristics,[57488],[43783],[44664],[False],[0],[0],[False],['0']
3785,PMC3018567,9596,HR=hazard ratio.,Web Extra Material|Baseline characteristics,[57493],[44665],[44684],[False],[0],[0],[False],['0']
3786,PMC3018567,9597,Between albendazole and albendazole-matching placebo.,Web Extra Material|Baseline characteristics,[57498],[44685],[44738],[False],[0],[0],[False],['0']
3787,PMC3018567,9598,Between praziquantel and praziquantel-matching placebo.,Web Extra Material|Baseline characteristics,[57503],[44739],[44794],[False],[0],[0],[False],['0']
3788,PMC3018567,9599,"Effect of maternal anthelmintic treatment in pregnancy on disease incidence, by maternal helminth status",Web Extra Material|Baseline characteristics,[57508],[44795],[44899],[False],[0],[0],[False],['0']
3789,PMC3018567,9600,	Albendazole	Praziquantel	 		Effect of treatment in women with hookworm infection HR (95% CI)	Effect of treatment in women without hookworm infection HR (95% CI)	p value for interaction	Effect of treatment in women with schistosomiasis HR (95% CI)	Effect of treatment in women without schistosomiasis HR (95% CI)	p value for interaction	 	Malaria*	1·01 (0·78–1·31)	0·89 (0·69–1·15)	0·48	0·94 (0·62–1·41)	1·03 (0·84–1·26)	0·70	 	Diarrhoea*	1·10 (0·95–1·27)	1·02 (0·90–1·16)	0·44	1·23 (0·99–1·54)	1·05 (0·94–1·16)	0·18	 	Pneumonia*	1·08 (0·77–1·53)	1·12 (0·85–1·48)	0·88	0·94 (0·61–1·45)	1·01 (0·79–1·30)	0·79,Web Extra Material|Baseline characteristics,[57513],[44900],[45507],[False],[0],[0],[False],['0']
3790,PMC3018567,9601,HR=hazard ratio.,Web Extra Material|Baseline characteristics,[57518],[45508],[45527],[False],[0],[0],[False],['0']
3791,PMC3018567,9602,Excludes nine women with no stool result for Kato-Katz analysis.,Web Extra Material|Baseline characteristics,[57523],[45528],[45592],[False],[0],[0],[False],['0']
4011,PMC3036630,2694,Airway inflammation and mannitol challenge test in COPD,Title,[15535],[34410],[55],[False],[0],[0],[False],['0']
4012,PMC3036630,2695,Background,Abstract,[15541],[56],[67],[False],[0],[0],[False],['0']
4013,PMC3036630,2696,Eosinophilic airway inflammation has successfully been used to tailor anti-inflammatory therapy in chronic obstructive pulmonary disease (COPD).,Abstract,[15547],[68],[212],[False],[0],[0],[False],['0']
4014,PMC3036630,2697,Airway hyperresponsiveness (AHR) by indirect challenges is associated with airway inflammation.,Abstract,[15553],[213],[308],[False],[0],[0],[False],['0']
4015,PMC3036630,2698,We hypothesized that AHR to inhaled mannitol captures eosinophilia in induced sputum in COPD.,Abstract,[15559],[309],[402],[False],[0],[0],[False],['0']
4016,PMC3036630,2699,Methods,Abstract,[15565],[403],[410],[False],[0],[0],[False],['0']
4017,PMC3036630,2700,"Twenty-eight patients (age 58 ± 7.8 yr, packyears 40 ± 15.5, post-bronchodilator FEV1 77 ± 14.0%predicted, no inhaled steroids ≥4 wks) with mild-moderate COPD (GOLD I-II) completed two randomized visits with hypertonic saline-induced sputum and mannitol challenge (including sputum collection).",Abstract,[15571],[411],[705],[False],[0],[0],[False],['0']
4018,PMC3036630,2701,"AHR to mannitol was expressed as response-dose-ratio (RDR) and related to cell counts, ECP, MPO and IL-8 levels in sputum.",Abstract,[15577],[706],[828],[False],[0],[0],[False],['0']
4019,PMC3036630,2702,Results,Abstract,[15583],[829],[836],[False],[0],[0],[False],['0']
4020,PMC3036630,2703,"There was a positive correlation between RDR to mannitol and eosinophil numbers (r = 0.47, p = 0.03) and level of IL-8 (r = 0.46, p = 0.04) in hypertonic saline-induced sputum.",Abstract,[15589],[837],[1013],[False],[0],[0],[False],['0']
4021,PMC3036630,2704,"Furthermore, significant correlations were found between RDR and eosinophil numbers (r = 0.71, p = 0.001), level of ECP (r = 0.72, p = 0.001), IL-8 (r = 0.57, p = 0.015) and MPO (r = 0.64, p = 0.007) in sputum collected after mannitol challenge.",Abstract,[15595],[1014],[1259],[False],[0],[0],[False],['0']
4022,PMC3036630,2705,ROC-curves showed 60% sensitivity and 100% specificity of RDR for >2.5% eosinophils in mannitol-induced sputum.,Abstract,[15601],[1260],[1371],[False],[0],[0],[False],['0']
4023,PMC3036630,2706,Conclusions,Abstract,[15607],[1372],[1383],[False],[0],[0],[False],['0']
4024,PMC3036630,2707,In mild-moderate COPD mannitol hyperresponsiveness is associated with biomarkers of airway inflammation.,Abstract,[15613],[1384],[1488],[False],[0],[0],[False],['0']
4025,PMC3036630,2708,"The high specificity of mannitol challenge suggests that the test is particularly suitable to exclude eosinophilic airways inflammation, which may facilitate individualized treatment in COPD.",Abstract,[15619],[1489],[1680],[False],[0],[0],[False],['0']
4026,PMC3036630,2709,Trial registration,Abstract,[15625],[1681],[1699],[False],[0],[0],[False],['0']
4027,PMC3036630,2710,Netherlands Trial Register (NTR): NTR1283,Abstract,[15631],[1700],[1741],[False],[0],[0],[False],['0']
4028,PMC3036630,2711,Introduction,Introduction,[15637],[1742],[1755],[False],[0],[0],[False],['0']
4029,PMC3036630,2712,Chronic obstructive pulmonary disease (COPD) is an inflammatory airway disease characterized by non-reversible airflow limitation.,Introduction,[15643],[1756],[1886],[False],[0],[0],[False],['0']
4030,PMC3036630,2713,Airflow limitation is usually progressive and associated with an abnormal inflammatory response of the lungs to noxious particles or gasses.,Introduction,[15649],[1887],[2027],[False],[0],[0],[False],['0']
4031,PMC3036630,2714,The treatment options in COPD are still limited and current efforts focus on therapy targeted to particular phenotypes of the disease.,Introduction,[15655],[2028],[2162],[False],[0],[0],[False],['0']
4032,PMC3036630,2715,"A non-invasive, standardised way to measure and monitor airway inflammation in COPD is hypertonic saline-induced sputum.",Introduction,[15661],[2163],[2283],[False],[0],[0],[False],['0']
4033,PMC3036630,2716,"Analysis of induced sputum provides information about cell counts (eosinophils, neutrophils, lymphocytes, macrophages) and cell activity by mediator concentrations (e.g.",Introduction,[15667],[2284],[2453],[False],[0],[0],[False],['0']
4034,PMC3036630,2717,"ECP, MPO and IL-8).",Introduction,[15673],[2454],[2473],[False],[0],[0],[False],['0']
4035,PMC3036630,2718,In COPD patients the identification of sputum eosinophilia has shown to be of clinical value as it predicts a response to corticosteroids.,Introduction,[15679],[2474],[2612],[False],[0],[0],[False],['0']
4036,PMC3036630,2719,"Furthermore, guiding inhaled steroid therapy by sputum eosinophil counts leads to a reduction in exacerbations in COPD, without an increase in steroid dose.",Introduction,[15685],[2613],[2769],[False],[0],[0],[False],['0']
4037,PMC3036630,2720,These observations demonstrate the value of identifying inflammatory subphenotypes in the treatment of COPD.,Introduction,[15691],[2770],[2878],[False],[0],[0],[False],['0']
4038,PMC3036630,2721,"However, the application of sputum analysis is somewhat limited by the requirement of lab facilities and the not-directly available results.",Introduction,[15697],[2879],[3019],[False],[0],[0],[False],['0']
4039,PMC3036630,2722,"Therefore, there is a need for adequate surrogate markers of airway inflammation in COPD.",Introduction,[15703],[3020],[3109],[False],[0],[0],[False],['0']
4040,PMC3036630,2723,"Airway hyperresponsiveness (AHR) may serve as a surrogate measure of airway inflammation, since it is associated with the presence of inflammatory cells and release of mediators in the airways.",Introduction,[15709],[3110],[3303],[False],[0],[0],[False],['0']
4041,PMC3036630,2724,"In particular, this holds for indirect challenges, amongst which dry powder mannitol challenge is relatively easy to apply.",Introduction,[15715],[3304],[3427],[False],[0],[0],[False],['0']
4042,PMC3036630,2725,"Local mannitol deposition results in an osmotic change, likely to induce the release of mediators from inflammatory cells in the airways.",Introduction,[15721],[3428],[3565],[False],[0],[0],[False],['0']
4043,PMC3036630,2726,Studies in asthma showed that AHR to mannitol is indeed related to the degree of eosinophilic airway inflammation and is sensitive to treatment with inhaled corticosteroids.,Introduction,[15727],[3566],[3739],[False],[0],[0],[False],['0']
4044,PMC3036630,2727,"Interestingly, a proof of concept study demonstrated that mannitol challenge might also be useful in identifying COPD patients who will most likely benefit from inhaled corticosteroids.",Introduction,[15733],[3740],[3925],[False],[0],[0],[False],['0']
4045,PMC3036630,2728,This may suggest that AHR to mannitol identifies the degree of eosinophilic inflammation in COPD.,Introduction,[15739],[3926],[4023],[False],[0],[0],[False],['0']
4046,PMC3036630,2729,We postulated that AHR to mannitol captures eosinophilic airway inflammation in adults with mild to moderate COPD.,Introduction,[15745],[4024],[4138],[False],[0],[0],[False],['0']
4047,PMC3036630,2730,"Our aim was to test this hypothesis by examining the relationship between AHR to mannitol and markers of inflammation in hypertonic saline-induced sputum, blood and exhaled air.",Introduction,[15751],[4139],[4316],[False],[0],[0],[False],['0']
4048,PMC3036630,2731,"As secondary aim, we investigated whether similar relations can be observed when using spontaneously produced sputum during or directly after the mannitol challenge itself.",Introduction,[15757],[4317],[4489],[False],[0],[0],[False],['0']
4049,PMC3036630,2732,"Finally, we constructed receiver operating characteristic (ROC) curves using AHR against sputum eosinophilia in COPD.",Introduction,[15763],[4490],[4607],[False],[0],[0],[False],['0']
4050,PMC3036630,2733,Methods,Methods,[15769],[4608],[4616],[False],[0],[0],[False],['0']
4051,PMC3036630,2734,Patients,Methods|Patients,[15775],[4617],[4625],[False],[0],[0],[False],['0']
4052,PMC3036630,2735,"Thirty-two patients with mild to moderately severe COPD were included from two respiratory clinics in Amsterdam, The Netherlands.",Methods|Patients,[15781],[4626],[4755],[False],[0],[0],[False],['0']
4053,PMC3036630,2736,The definition of COPD was based on GOLD.,Methods|Patients,[15787],[4756],[4797],[False],[0],[0],[False],['0']
4054,PMC3036630,2737,"Inclusion criteria were symptoms of dyspnea, chronic cough or sputum production, current or ex-smoker with at least 20 packyears of smoking history, postbronchodilator FEV1 >1.5 liter and >50% of predicted value, FEV1/FVC <0.70 and clinically stable for ≥ 4 weeks prior to recruitment.",Methods|Patients,[15793],[4798],[5083],[False],[0],[0],[False],['0']
