pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC2291568,13059,"All resident children between 1 and 5 years of age were recruited to the study, and all parents of eligible children provided written consent.",False,[0],[0],[0]
PMC2291568,13060,"None of the parents refused participation, because when, after much discussion, those in such communities chose to cooperate they all became willing to do so for the common good.",False,[0],[0],[0]
PMC2291568,13061,"A research team was trained to measure height to the nearest 0.1 cm, using a stadiometer, and weight to the nearest 0.1 kg, using electronic weighing scales which were calibrated daily.",False,[0],[0],[0]
PMC2291568,13062,"Anthropometry of each child was done at baseline, and then at 6-month intervals for 24 months.",False,[0],[0],[0]
PMC2291568,13063,Adverse events were not assessed in this trial.,False,[0],[0],[0]
PMC2291568,13064,Sample size,False,[0],[0],[0]
PMC2291568,13065,"It was expected from cross-sectional surveys that the 2-year weight gain in this poorly nourished population would be only about 3 kg, perhaps with standard deviation (SD) about 1 or 1.5 kg.",False,[0],[0],[0]
PMC2291568,13066,Exact sample size calculations were not possible because it was not known what fraction f of this variance was due to real differences between different slums.,False,[0],[0],[0]
PMC2291568,13067,"If 25 albendazole and 25 control slum areas are compared, with about 100 children per slum area, then unless f is very small, the standard error of the treatment effect (SE) is approximately   (formally,  ; f is sometimes called the intra-cluster correlation coefficient, or ICC).",False,[0],[0],[0]
PMC2291568,13068,"If, for example, f = 1/4 then SE would be about 0.2 kg, so the study would have a reasonable chance of detecting a 2-year weight gain of 0.5 kg.",False,[0],[0],[0]
PMC2291568,13069,"ICCs for future reference were estimated as the fractional reduction on comparing the residual mean squares after regression on initial age, sex and cluster membership with those after regression only on initial age, sex and treatment allocation.",False,[0],[0],[0]
PMC2291568,13070,"Random allocation was done by SA, listing the anganwadi centers of each slum area serially in alphabetical order, numbering them from 1 to 50, and then generating a single random number by computer that allocated either all odd or all even numbers to a specific intervention type.",False,[0],[0],[0]
PMC2291568,13071,Analysis,False,[0],[0],[0]
PMC2291568,13072,"EPI 6.1 statistical software was used to calculate the weight-for-age, height-for-age and weight-for-height z-scores, which compare the study children to the nutritional standards of the World Health Organization.",False,[0],[0],[0]
PMC2291568,13073,"The z-score measures show, in standard deviations, how far a particular measurement departs from these standards.",False,[0],[0],[0]
PMC2291568,13074,"The baseline prevalences of undernutrition (weight-for-age z-score ≤−2), stunting (height-for-age z-score ≤−2) and wasting (weight-for-height z-score ≤−2 ) were calculated for all the enrolled children.",False,[0],[0],[0]
PMC2291568,13075,"Because randomization was by area, we first assessed the area-specific results, one per area.",False,[0],[0],[0]
PMC2291568,13076,"We then compared these 50 numbers with each other (25 versus 25), and our means and standard errors reflect the variation between these 50 values.",False,[0],[0],[0]
PMC2291568,13077,"For example, height and weight gain in one year and at two years were compared in 25 “usual care” versus 25 “usual care plus albendazole” areas.",False,[0],[0],[0]
PMC2291568,13078,Reported here are the mean weight and height gains with their standard errors.,False,[0],[0],[0]
PMC2291568,13079,"Weight and height gains were also calculated separately for children who were underweight, stunted and wasted at enrolment in both groups.",False,[0],[0],[0]
PMC2291568,13080,"Although in such analyses area-specific results are affected by regression to the mean, the comparison of 25 versus 25 areas remains unbiased.",False,[0],[0],[0]
PMC2291568,13081,All p-values refer to two-sided significance tests.,False,[0],[0],[0]
PMC2291568,13082,Results,False,[0],[0],[0]
PMC2291568,13083,"A total of 3935 children, aged 1 to 5 years at entry, 1967 from 25 anganwadi centers allocated “usual care” and 1968 from 25 anganwadi centers allocated “usual care plus albendazole” were enrolled in the study from April to August, 1994 and followed up until December, 1996 (Figure 1).",False,[0],[0],[0]
PMC2291568,13084,"Relative to WHO reference standards, the point prevalence at baseline of underweight was 49% (1924 children), stunting 63% (2471), and wasting 18% (699).",False,[0],[0],[0]
PMC2291568,13085,"The children were all from families with incomes below the national poverty level, and 51% were girls.",False,[0],[0],[0]
PMC2291568,13086,"The children were treated and surveyed 5 times (at 0, 6, 12, 18 and 24 months) and anthropometric data were collected on all 5 occasions from 95% (3712/3912) of the surviving children in each arm of the study.",False,[0],[0],[0]
PMC2291568,13087,"At 24 months, 99% (3855/3912) of the surviving children were measured.",False,[0],[0],[0]
PMC2291568,13088,"There were 23 deaths in 2 years, of which 13 were in the usual care arm and 10 were in the arm receiving usual care plus albendazole.",False,[0],[0],[0]
PMC2291568,13089,"At the 1 year follow up there was no significant difference in height gain (7.5 [SE 0.3] cm vs. 7.6 [SE 0.2] cm), but the usual care plus albendazole arm had gained significantly more weight (1.57 [SE 0.06] kg vs. 1.93 [SE 0.08] kg, difference 0.36 [SE 0.10] kg, p = 0.0007).",False,[0],[0],[0]
PMC2291568,13090,"At 2 years the albendazole group showed slightly greater height gain (13.4 cm vs. 14.1 cm, difference 0.7 [SE 0.4] cm, p = 0.11) but this difference was still not significant.",False,[0],[0],[0]
PMC2291568,13091,"The usual care plus albendazole arm continued, however, to show a highly significant difference in weight gain (2.8 [SE 0.1] kg vs. 3.8 [SE 0.1] kg, difference 1.0 [SE 0.15] kg, p = 10−11), with the dewormed children exhibiting a 35 (SE 5) % higher weight gain.",False,[0],[0],[0]
PMC2291568,13092,This is equivalent to an additional 1.0 (SE 0.15) kg over 2 years (99% CI: 0.6–1.4 kg).,False,[0],[0],[0]
PMC2291568,13093,For the 2-year gains in height and weight the intra-cluster correlation coefficients were not zero (0.11 for height gain [95% CI 0.07–0.15]; 0.17 for weight gain [95% CI 0.11–0.23]: see Methods).,False,[0],[0],[0]
PMC2291568,13094,"The SE calculations allow for this, however, as they are based only on the 50 area-specific mean gains.",False,[0],[0],[0]
PMC2291568,13095,"The mean heights in the two arms at each visit are shown in Figure 2, with all mean values and standard errors calculated only from the 50 (25 vs 25) area-specific mean results.",False,[0],[0],[0]
PMC2291568,13096,"The usual care plus albendazole arm children were, by chance, slightly taller at entry (1.2 [SE 0.6] cm, p = 0.06), and this difference in mean height persisted throughout the study.",False,[0],[0],[0]
PMC2291568,13097,Figure 3 shows the corresponding results for weight.,False,[0],[0],[0]
PMC2291568,13098,"The usual care plus albendazole arm children had, by chance, slightly lower mean weight at entry (0.3 [SE 0.2] kg, p = 0.19), but as the study progressed this was reversed by the significantly greater weight gain.",False,[0],[0],[0]
PMC2291568,13099,The non-significant differences in height and weight at baseline pointed in opposite directions before any treatment had been given.,False,[0],[0],[0]
PMC2291568,13100,"If, as a data-dependent response to these unexpectedly opposite differences, we were to compare baseline weight-for-height, the difference would be significant (p = 0.0013).",False,[0],[0],[0]
PMC2291568,13101,"We regard this, however, after much investigation of the original records, as merely an oddity of the randomization rather than a failure of it, and its effects are appropriately allowed for in the main analysis by our emphasis on mean changes from baseline over the 2-year study period.",False,[0],[0],[0]
PMC2291568,13102,We compared the scale of the age-specific weight gain in the usual care arm with the differences in weight between age classes at baseline (Table 1).,False,[0],[0],[0]
PMC2291568,13103,The observed weight gain in the study was similar to the differences in weight between year classes at the beginning of the study.,False,[0],[0],[0]
PMC2291568,13104,"The growth rate, by both measures, declines with age, as expected.",False,[0],[0],[0]
PMC2291568,13105,"When these data are compared with the weight gains in the usual care plus albendazole arm, there was a significant increase in weight with treatment for all age classes.",False,[0],[0],[0]
PMC2291568,13106,This indicates some growth benefit even in the younger children who are likely to harbour lower worm burdens.,False,[0],[0],[0]
PMC2291568,13107," Table 2 shows that for all children, irrespective of treatment group, the weight gain at 2 years was greater for those children who were malnourished initially.",False,[0],[0],[0]
PMC2291568,13108,"This effect was significant for underweight and wasting, but not for stunting.",False,[0],[0],[0]
PMC2291568,13109,"It is, however, difficult to correct this observation for the effects of measurement error.",False,[0],[0],[0]
PMC2291568,13110,One way of doing so is to note that the 2-year weight gain is also significantly correlated with the weight at the mid-year.,False,[0],[0],[0]
PMC2291568,13111,"For all nutritional categories, the weight gain was significantly greater for those children who received albendazole in addition to usual care.",False,[0],[0],[0]
PMC2291568,13112,"In the under-nourished categories, the greatest gain in weight was for wasted children and the least for stunted children.",False,[0],[0],[0]
PMC2291568,13113,Discussion,False,[0],[0],[0]
PMC2291568,13114,"These results suggest that, at the time of the study (mid 1990s), 6 monthly deworming as a part of an ICDS program in these urban slums in north India was associated with substantial weight gain in malnourished pre-school children.",False,[0],[0],[0]
PMC2291568,13115,"The mechanism for this gain was not assessed by the present study design as we have no measure of faecal worm egg counts, but it may reflect a direct effect of deworming on nutrition.",True,"['The mechanism for this gain was not assessed', 'we have no measure of faecal worm egg counts']","['RelevantOutcomeExcluded', 'RelevantOutcomeExcluded']",['OutcomeMeasures']
PMC2291568,13116,"The effect may also be indirect since a negative association between ascariasis and vitamin A absorption has been described [18], but a study in an area of low infection prevalence showed a benefit of vitamin A supplementation that was not further enhanced by deworming [19].",False,[0],[0],[0]
PMC2291568,13117,A moderate increase in weight but not height appears to be a consistent phenomenon in deworming trials of worm-affected populations.,False,[0],[0],[0]
PMC2291568,13118,"Of five published randomized trials of anthelmintic treatment that showed significantly increased growth in preschool children [4],[14],[20], all reported benefits in ponderal growth, and only one an increase in linear growth.",False,[0],[0],[0]
PMC2291568,13119,"The lack of a significant height gain may reflect an initial increase in tissue mass rather than linear growth for such disadvantaged children; in the children in Lucknow the height gain was greatest for those stunted initially, and least for those wasted (data not shown).",False,[0],[0],[0]
PMC2291568,13120,"The results of the present study are also of similar scale to previous trials where the annual gain is typically in the range 5% to 10% above the control group [4],[14],[20].",False,[0],[0],[0]
PMC2291568,13121,"The gain observed in the present study was equivalent to an additional 1.0 (SE 0.15) kg over 2 years, and even the lower 99% confidence limit of 0.6 kg represents an additional gain of 0.3 kg per year.",False,[0],[0],[0]
PMC2291568,13122,"Since the size of the populations living in urban slums is increasing world wide, these findings could be of growing relevance to middle and low income countries [21].",False,[0],[0],[0]
PMC2291568,13123,In pre-school children there is a direct correlation between weight and relative risk of death.,False,[0],[0],[0]
PMC2291568,13124,"In 8 prospective studies of children 6 to 59 months of age, set in Asia and Africa, the mean relative risk of death from common childhood diseases is 8.4 (SE 2.1) with severe, 4.6 (SE 0.9) with moderate and 2.5 (SE 0.3) for mild malnutrition (where severe malnutrition is weight-for-age z-score <−3, moderate is between −3 and −2 and mild is between −2 and −1) [22] .",False,[0],[0],[0]
PMC2291568,13125,"However, 80% of deaths in children under five years of age occur in those that are only mildly malnourished [22] .",False,[0],[0],[0]
PMC2291568,13126,In India in particular a high proportion of mortality in children aged 1–5 years old may be attributed to the potentiating effects of malnutrition on infectious disease [22].,False,[0],[0],[0]
PMC2291568,13127,"In the present study the scale of weight gain that can be achieved in poor urban settings in India might be sufficient to contribute to reduced mortality, although a very large study would be needed to demonstrate this directly.",True,['a very large study would be needed'],['UnderpoweredStudy'],['UnderpoweredStudy']
PMC2291568,13128,"This study suggests that deworming tablets which costs less than US$ 0.10 per annum, and can be delivered through the existing ICDS infrastructure, could contribute to improved child growth and, perhaps, survival in urban north India.",False,[0],[0],[0]
PMC2291568,13129,"The authors have declared that no competing interests exist.This study was funded by the Clinical Trial Service Unit (CTSU), University of Oxford, United Kingdom, and co-funded by the International Clinical Epidemiology Network Inc., Philadelphia, United States of America.",False,[0],[0],[0]
PMC2291568,13130,Albendazole was donated by SmithKline Beecham (now GlaxoSmithKline).,False,[0],[0],[0]
PMC2744862,27667,Radial extracorporeal shockwave treatment compared with supervised exercises in patients with subacromial pain syndrome: single blind randomised study,False,[0],[0],[0]
PMC2744862,27668,Objective To compare the effectiveness of radial extracorporeal shockwave treatment with that of supervised exercises in patients with shoulder pain.,False,[0],[0],[0]
PMC2744862,27669,Design Single blind randomised study.,False,[0],[0],[0]
PMC2744862,27670,"Setting Outpatient clinic of physical medicine and rehabilitation department in Oslo, Norway.",False,[0],[0],[0]
PMC2744862,27671,Participants 104 patients with subacromial shoulder pain lasting at least three months.,False,[0],[0],[0]
PMC2744862,27672,Interventions Radial extracorporeal shockwave treatment: one session weekly for four to six weeks.,False,[0],[0],[0]
PMC2744862,27673,Supervised exercises: two 45 minute sessions weekly for up to 12 weeks.,False,[0],[0],[0]
PMC2744862,27674,Primary outcome measure Shoulder pain and disability index.,False,[0],[0],[0]
PMC2744862,27675,"Results A treatment effect in favour of supervised exercises at 6, 12, and 18 weeks was found.",False,[0],[0],[0]
PMC2744862,27676,The adjusted treatment effect was −8.4 (95% confidence interval −16.5 to −0.6) points.,False,[0],[0],[0]
PMC2744862,27677,A significantly higher proportion of patients in the group treated with supervised exercises improved—odds ratio 3.2 (1.3 to 7.8).,False,[0],[0],[0]
PMC2744862,27678,More patients in the shockwave treatment group had additional treatment between 12 and 18 weeks—odds ratio 5.5 (1.3 to 26.4).,False,[0],[0],[0]
PMC2744862,27679,Conclusion Supervised exercises were more effective than radial extracorporeal shockwave treatment for short term improvement in patients with subacromial shoulder pain.,False,[0],[0],[0]
PMC2744862,27680,Trial registration Clinical trials NCT00653081.,False,[0],[0],[0]
PMC2744862,27681,Introduction,False,[0],[0],[0]
PMC2744862,27682,"The shoulder is the fourth most common site of musculoskeletal pain reported by patients to general practitioners and physiotherapists.1 Rotator cuff disease, impingement syndrome, and rotator cuff tendinosis are terms used synonymously with subacromial shoulder pain.",False,[0],[0],[0]
PMC2744862,27683,"The exact source and mechanism of the pain is unknown.2 Histopathology studies show mainly degenerative changes in the rotator cuff tendons, but other factors also contribute to the pain and dysfunction.1 3",False,[0],[0],[0]
PMC2744862,27684,"Patients with subacromial shoulder pain are often treated with physiotherapy, non-steroidal anti-inflammatory drugs, and corticosteroid injections.",False,[0],[0],[0]
PMC2744862,27685,"Physiotherapy includes a variety of modalities such as electrotherapy, radial extracorporeal shockwave treatment, ultrasound treatment, laser treatment, manual therapy, supervised exercises, sling exercise treatment, and acupuncture.4 5 6 7 Some evidence exists for the effectiveness of corticosteroid injections, non-steroidal anti-inflammatory drugs, and exercises for chronic shoulder pain.8 9 10 A recent systematic review concluded that surgery and exercises are equally effective for rotator cuff disease.11 In studies of musculoskeletal pain, women report pain that is more severe, more frequent, and of a longer duration than do men.12 13 Stratification by sex or adjustment for sex is therefore recommended in the analysis of data from trials.",False,[0],[0],[0]
PMC2744862,27686,"In a systematic review, Harniman et al found moderate evidence that low energy radial extracorporeal shockwave treatment was not effective for non-calcifying rotator cuff tendinosis.6 Additional studies including patients with calcifying or non-calcifying tendinosis reported no treatment effect compared with sham or control.14 15 Despite these findings, shockwave treatment is increasingly used for subacromial shoulder pain.",False,[0],[0],[0]
PMC2744862,27687,"To our knowledge, radial extracorporeal shockwave treatment has not been compared with exercises in a clinical trial including patients with shoulder pain.",False,[0],[0],[0]
PMC2744862,27688,The purpose of this study was to compare the short term effect of radial extracorporeal shockwave treatment and supervised exercises in patients with subacromial shoulder pain.,False,[0],[0],[0]
PMC2744862,27689,Methods,False,[0],[0],[0]
PMC2744862,27690,Participants,False,[0],[0],[0]
PMC2744862,27691,The study was designed as a randomised single blind clinical study.,False,[0],[0],[0]
PMC2744862,27692,"Participants were recruited by physicians at the outpatient clinic of the Physical Medicine and Rehabilitation Department at Ullevaal University Hospital, Oslo, Norway, between July 2006 and August 2007.",False,[0],[0],[0]
PMC2744862,27693,Women and men aged between 18 and 70 years with subacromial shoulder pain lasting at least three months were eligible for inclusion.,False,[0],[0],[0]
PMC2744862,27694,"The following diagnostic criteria were used: dysfunction or pain on abduction, normal passive glenohumeral range of motion, pain on two of three isometric tests (abduction at 0° or 30°, external or internal rotation), and a positive Kennedy-Hawkins sign.1 16 17 Park et al recommend these combined clinical tests for a clinical diagnosis of subacromial impingement syndrome (or rotator cuff tendinosis) with a post-test probability of 95%.17 Patients with rotator cuff rupture were included if they fulfilled the above criteria.",False,[0],[0],[0]
PMC2744862,27695,"Exclusion criteria were bilateral shoulder pain, previous surgery on the affected shoulder, instability, clinical signs of a cervical syndrome, rheumatoid arthritis, clinical and radiological signs of glenohumeral or acromioclavicular arthritis, inability to understand Norwegian, serious psychiatric disorder, use of anticoagulant drugs (except low dose aspirin), pregnancy, previous experience of one of the study interventions, or unwillingness to accept either of the interventions in this study.",False,[0],[0],[0]
PMC2744862,27696,Randomisation,False,[0],[0],[0]
PMC2744862,27697,"The patients were referred to the investigator (KE, a physiotherapist), received oral and written information about the two treatments, and gave their informed consent before the baseline evaluation.",False,[0],[0],[0]
PMC2744862,27698,A statistician not involved in data collection or analysis randomly allocated patients to treatment groups in blocks of four to six.,False,[0],[0],[0]
PMC2744862,27699,Randomisation was stratified by sex.,False,[0],[0],[0]
PMC2744862,27700,A person not involved in the treatments opened the sealed envelopes and assigned appointments according to treatment group.,False,[0],[0],[0]
PMC2744862,27701,Outcomes,False,[0],[0],[0]
PMC2744862,27702,"The participants completed a comprehensive questionnaire including questions on demographics, education, duration of pain, sick leave, emotional distress, and the outcome measures.",False,[0],[0],[0]
PMC2744862,27703,"The main outcome measure was the shoulder pain and disability index (SPADI), a self report questionnaire for patients with shoulder pain.",False,[0],[0],[0]
PMC2744862,27704,"The questionnaire consists of 13 questions divided into two domains: pain (five items) and disability (eight items).18 Answers are scored on visual analogue scales from 0 cm (best) to 11 cm (worst) and in accordance with the original scoring system.18 The total score ranges from 0 to 100 points, with a higher score indicating worse shoulder pain and disability.18 A version adapted to Norwegian language and culture, translated and back translated by independent philologists, was used in this study.19 20",False,[0],[0],[0]
PMC2744862,27705,"Intensity of pain during rest and activity in the previous week was measured on a nine point Lickert-type scale, on which 1 indicates no pain and 9 indicates severe pain.21 Participants were asked two questions about specific function of the shoulder: “Can you carry a shopping bag (5 kg)?” and “Can you take down something from a wall cupboard?” These questions were scored on a scale from 1 (easy) to 7 (impossible).21 Active range of motion was measured bilaterally with an accuracy of 5°.21 22 The patients decided when the pain condition confined the movement.",False,[0],[0],[0]
PMC2744862,27706,Participants reported work status according to a validated questionnaire.23 A status of retired was recorded separately.,False,[0],[0],[0]
PMC2744862,27707,"They also recorded use of drug treatment, including both daily and weekly treatments for pain, sleep problems, and depression.",False,[0],[0],[0]
PMC2744862,27708,Follow-up,False,[0],[0],[0]
PMC2744862,27709,"At six weeks the patients completed a postal questionnaire, including the outcome measures, at home.",False,[0],[0],[0]
PMC2744862,27710,The 12 week and 18 week follow-ups were done at the hospital.,False,[0],[0],[0]
PMC2744862,27711,A blinded physiotherapist made the baseline and follow-up measurements.,False,[0],[0],[0]
PMC2744862,27712,The patients were instructed not to discuss their treatment with the blinded physiotherapist.,False,[0],[0],[0]
PMC2744862,27713,Interventions,False,[0],[0],[0]
PMC2744862,27714,Both treatments were given at the Department of Physical Medicine and Rehabilitation.,False,[0],[0],[0]
PMC2744862,27715,"The supervised exercise regimen, developed at Ullevaal University Hospital by Bøhmer in the 1980s,5 was provided by two physiotherapists experienced in its performance.",False,[0],[0],[0]
PMC2744862,27716,Patients attended two 45 minute sessions weekly for a maximum of 12 weeks.,False,[0],[0],[0]
PMC2744862,27717,"The first session included gathering medical history and bilateral inspection of alignment, including the scapula and the glenohumeral joint.",False,[0],[0],[0]
PMC2744862,27718,"Movement pattern, the immediate co-contraction, and timing of the scapula and the arm were observed during elevation to obtain a functional diagnosis for individual guidance of treatment.5 24 The principal focus was on relearning of normal movement patterns, which could then be transferred to daily activities.5 The initial aim was to unload the stress on the rotator cuff and subacromial structures.5 During this phase, a mirror for awareness of posture, manual techniques for loosening tense muscles, an elastic rubber band, and a sling fixed to the ceiling were used.5 24 The patients received immediate feedback and correction (supervision) by the physiotherapist.",False,[0],[0],[0]
PMC2744862,27719,"Once dysfunctional neuromuscular patterns were normalised, endurance exercises were performed with gradually increasing resistance.",False,[0],[0],[0]
PMC2744862,27720,"Principles of closed and open kinetic chain and plyometric exercises were incorporated in the next phase of training.5 24 Patients had an adjusted programme at home, which consisted of correction of alignment during daily living and simple low loaded exercises with a thin elastic cord to provide assistance and resistance to the movement.",False,[0],[0],[0]
PMC2744862,27721,Simple advice was given.,False,[0],[0],[0]
PMC2744862,27722,"Radial extracorporeal shockwave treatment (Swiss Dolor Clast, EMS) was provided by a physiotherapist experienced in its use.",False,[0],[0],[0]
PMC2744862,27723,The treatment was administered once a week for four to six weeks; three to five tender points were treated each time.,False,[0],[0],[0]
PMC2744862,27724,"Points were identified through a patient oriented biofeedback process (insertion of supraspinatus tendon, dorsolaterally below the acromion, and a maximum of three trigger points in the rotator cuff muscles).25 The frequency applied was 12-8 Hertz with from 2000 pulses per session, with a pressure between 2.5 and 4.0 Bar, depending on what the patient tolerated without local anaesthetic.",False,[0],[0],[0]
PMC2744862,27725,Radial extracorporeal shockwave treatment uses low to medium energy shockwaves generated when a projectile is accelerated by compressed air and hits an applicator.7 These impulses are delivered into the tissue and spread as spherical “radial” waves (rather than being focused).,False,[0],[0],[0]
PMC2744862,27726,Patients were informed that the suggested mechanism for pain relief was hyperstimulation analgesia and increased neovascularisation that improves regeneration of tissue.6 25 Patients were advised to avoid activities that elicited pain.,False,[0],[0],[0]
PMC2744862,27727,All the patients were asked not to have any additional treatment except analgesics (including anti-inflammatory drugs) for their shoulder pain for the time between the start of treatment and the 18 week follow-up.,False,[0],[0],[0]
PMC2744862,27728,Sample size,False,[0],[0],[0]
PMC2744862,27729,"The study was designed to detect a difference of 10 points in the shoulder pain and disability index score between groups with α value set at 0.05 (type I error) and β at 0.2 (type II error).26 After a pilot study, and in accordance with a previous study, the standard deviation was estimated to 20.26 The sample size was calculated as 48 in each group for a univariate analysis of covariance.27 This is a linear model using baseline measures of the primary outcome as a covariate.",False,[0],[0],[0]
PMC2744862,27730,The ρ was set to 0.5.27 The study has three post-treatment registrations.,False,[0],[0],[0]
PMC2744862,27731,Statistical analyses,False,[0],[0],[0]
PMC2744862,27732,"The main outcome variable (shoulder pain and disability index score) is considered to be a continuous variable.26 To evaluate the treatment effect (the mean difference between the groups at six, 12, and 18 weeks), we used the mixed model analysis (repeated measurements).28 This model includes the interaction between treatment and elapsed time, baseline values are adjusted, and we assume that data are missing at random.28 The distribution of future values for a participant who drops out at time t and one who remains in at time t is expected to be the same if they have the same covariates and the same history of outcome until time t.28 Model assumptions were checked by residual plots.",False,[0],[0],[0]
PMC2744862,27733,We estimated the smallest detectable real difference between two measurements on the same person to be 19.6 points on the shoulder pain and disability index and used this as a cut-off point.19 We calculated the number needed to treat (NNT) according to the method of Guyatt et al.29,False,[0],[0],[0]
PMC2744862,27734,We checked the secondary outcome measures for normal distribution and found that parametric statistics were appropriate.30 We used logistic regression with adjustment for baseline values to compare work status and drug treatment.,False,[0],[0],[0]
PMC2744862,27735,"We analysed data according to the intention to treat principle, in which the study groups are compared in terms of the treatment to which they were randomly allocated.",False,[0],[0],[0]
PMC2744862,27736,Results,False,[0],[0],[0]
PMC2744862,27737,"A total of 141 patients were eligible for inclusion, and 104 were randomised for study intervention (fig 1).",False,[0],[0],[0]
PMC2744862,27738,"The groups were similar at baseline with regard to age, education, dominant arm affected, duration of pain, sick leave, shoulder pain and disability index score, and secondary outcome variables (tables 1, 2 and 3).",False,[0],[0],[0]
PMC2744862,27739,Seventeen (33%) patients in the radial extracorporeal shockwave group and 12 (23%) in the supervised exercise group were on sick leave because of shoulder pain.,False,[0],[0],[0]
PMC2744862,27740,Five patients in the radial extracorporeal shockwave group and two in the supervised exercise group claimed for disability pension.,False,[0],[0],[0]
PMC2744862,27741,Patients treated with radial extracorporeal shockwaves (n=52) received a median of five (interquartile range 4-6) treatments.,False,[0],[0],[0]
PMC2744862,27742,"One patient had only one treatment, and one patient had two treatments.",False,[0],[0],[0]
PMC2744862,27743,Patients in the supervised exercise group (n=51) received a median of 14 (11-16) treatments.,False,[0],[0],[0]
PMC2744862,27744,"One patient did not receive supervised exercises because of depression, and another had only four sessions because of an increase in pain and a suspected adhesive capsulitis.",False,[0],[0],[0]
PMC2744862,27745,One patient crossed over to the supervised exercise group after one treatment with radial extracorporeal shockwaves (fig 1).,False,[0],[0],[0]
PMC2744862,27746,Fourteen patients did not return the questionnaire at six weeks.,False,[0],[0],[0]
PMC2744862,27747,"Two patients randomised to supervised exercises did not attend follow-up at 12 and 18 weeks, and two patients in the radial extracorporeal shockwave group did not attend the 18 week follow-up (fig 1).",False,[0],[0],[0]
PMC2744862,27748,"Thirteen patients in the radial extracorporeal shockwave group and three patients in the supervised exercise group received additional treatment (cortisone injections, chiropractic treatment, physical therapy/supervised exercises) between 12 and 18 weeks (odds ratio 5.5, 95% confidence interval 1.3 to 26.4; P=0.014).",False,[0],[0],[0]
PMC2744862,27749,Primary outcome,False,[0],[0],[0]
PMC2744862,27750,"The treatment effect was in favour of supervised exercises at six, 12, and 18 weeks.",False,[0],[0],[0]
PMC2744862,27751,"At 18 weeks the treatment effect was −8.4 (95% confidence interval −16.5 to −0.6; P=0.047) points (table 2, fig 2).",False,[0],[0],[0]
PMC2744862,27752,The treatment effect was consistent when adjusted for sex (P=0.049).,False,[0],[0],[0]
PMC2744862,27753,"Thirty two out of 50 (64%) patients treated with supervised exercises and 18/50 (36%) patients treated with radial extracorporeal shockwaves achieved a reduction in shoulder pain and disability index score exceeding the smallest detectable difference of 19.6 points (odds ratio 3.2, 1.3 to 7.8; P=0.009).",False,[0],[0],[0]
PMC2744862,27754,Two (4%) patients in the group of supervised exercises and three (6%) in the radial extracorporeal shockwave group deteriorated after treatment.,False,[0],[0],[0]
PMC2744862,27755,The number needed to treat was 3.2 (95% confidence interval 2.1 to 7.1).,False,[0],[0],[0]
PMC2744862,27756,Secondary outcomes,False,[0],[0],[0]
PMC2744862,27757,"At 18 weeks, results for pain, function, and active range of motion were not statistically significant (table 2).",False,[0],[0],[0]
PMC2744862,27758,More patients in the supervised exercise group returned to work (P=0.016) (table 3).,False,[0],[0],[0]
PMC2744862,27759,Six patients in the supervised exercise group and one in the radial extracorporeal shockwave group used less drug treatment (table 3).,False,[0],[0],[0]
PMC2744862,27760,Adverse events,False,[0],[0],[0]
PMC2744862,27761,One patient in the supervised exercise group reported a considerable increase in pain and stiffness consistent with adhesive capsulitis and had only four treatments.,False,[0],[0],[0]
PMC2744862,27762,"In the group treated with radial extracorporeal shockwaves, one patient dropped out after one treatment and one after two treatments because of the aggravation of pain; one of them crossed over to the supervised exercise group (table 4).",False,[0],[0],[0]
PMC2744862,27763,Discussion,False,[0],[0],[0]
PMC2744862,27764,"We found a small but statistically significant difference in favour of supervised exercises over radial extracorporeal shockwave treatment for the primary outcome (shoulder pain and disability index) at six, 12, and 18 weeks in patients with subacromial shoulder pain.",False,[0],[0],[0]
PMC2744862,27765,The difference was consistent after adjustment for education and duration of pain.,False,[0],[0],[0]
PMC2744862,27766,"In addition, more patients from the radial extracorporeal shockwave group (13 v 3) had additional treatment after 12 weeks, suggesting that they were less satisfied.",False,[0],[0],[0]
PMC2744862,27767,"The results for the differences in secondary outcomes were in favour of exercises, but differences were not significant except for change in work status after 18 weeks, which may indicate that supervised exercise is a more comprehensive rehabilitation intervention.",False,[0],[0],[0]
PMC2744862,27768,Strengths and limitations,False,[0],[0],[0]
PMC2744862,27769,"The advantages of this study are the randomised design, stratification by sex, treatments provided by physiotherapists experienced in the use of the methods, high compliance, blinded observer, large number of patients attending follow-up, and intention to treat analysis.",False,[0],[0],[0]
PMC2744862,27770,At least three possible limitations must be taken into account when interpreting the results.,False,[0],[0],[0]
PMC2744862,27771,"Firstly, we did not include a placebo group and cannot exclude the possibility that the observed results reflect a placebo effect or the natural course of the condition.",True,['we did not include a placebo group'],['NoPlaceboGroup'],['Control']
PMC2744862,27772,"A previous trial reported that a supervised exercise regimen was superior to placebo, so we found it difficult to justify the inclusion of a placebo group.21 On the other hand, two trials found no difference between sham and extracorporeal shockwave treatment.7 14 We did not include a placebo radial extracorporeal shockwave group and cannot substantiate the placebo effect in our study.",False,[0],[0],[0]
PMC2744862,27773,"Secondly, local anaesthetics were not injected into the subacromial space to improve diagnostic accuracy.",True,['local anaesthetics were not injected into the subacromial space'],['NonstandardTreatmentCharacteristics'],['Intervention']
