pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC3002766,4716,"Patient-rated measures of overall hand pain and pain of the cardinal ulcer, as assessed by visual analogue scales, showed no differential treatment effect in pain at week 24 (mean treatment effects of −1.7 (95% CI −11.4 to 7.9), p=0.73 and −1.6 (−11.5 to 8.3), p=0.75, respectively).",False,[0],[0],[0]
PMC3002766,4717,"The changes from baseline in the HAQ disability index and hand disability index at week 24 were also similar in both treatment groups (−0.04 (95% CI −0.15 to 0.08), p=0.51 and −0.04 (−0.20 to 0.12), p=0.62, respectively).",False,[0],[0],[0]
PMC3002766,4718,Post hoc analyses of new DUs,False,[0],[0],[0]
PMC3002766,4719,"In unplanned post hoc analyses in subgroups defined by the number of DUs at baseline, the mean treatment effect with bosentan was −2.1 (95% CI −3.8 to −0.4) new DUs (p=0.02) in patients with at least four DUs at baseline and −0.3 (−1.1 to 0.4) new DUs (p=0.39) in patients with less than four DUs at baseline (table 2).",False,[0],[0],[0]
PMC3002766,4720,"In both subgroups, the estimated proportion of patients without each subsequent new DU was larger in the bosentan than placebo group except the first new DU (table 3), and the difference between treatment groups was larger among patients with at least four new DUs than in those with fewer than four new DUs.",False,[0],[0],[0]
PMC3002766,4721,"No difference between treatments was observed in the mean total number of DUs (baseline plus new) per patient among patients with at least four DUs at baseline (−3.4 (95% CI −4.8 to −1.9) on bosentan and −3.6 (−5.4 to −1.7) DUs on placebo) and those with fewer than four DUs at baseline (−0.6 (−1.0 to −0.2) and −0.5 (−1.1 to 0.1) DUs, respectively).",False,[0],[0],[0]
PMC3002766,4722,Kaplan–Meier estimates of patients without subsequent new DUs at week 20 by number of DUs at baseline,False,[0],[0],[0]
PMC3002766,4723,	<4 DUs at baseline	≥4 DUs at baseline	 	Event-free rate (%)	Placebo (n=61)	Bosentan (n=61)	Placebo (n=29)	Bosentan (n=37)	 	First new DU	45.8	47.7	24.1	23.4	 	Second new DU	66.5	70.1	44.8	57.3	 	Third new DU	84.2	85.0	55.2	75.3	 	Fourth new DU	84.0	96.1	58.6	84.2	 	Fifth new DU	92.9	98.0	72.4	90.6,False,[0],[0],[0]
PMC3002766,4724,"DU, digital ulcer.",False,[0],[0],[0]
PMC3002766,4725,"An analysis of subgroups based on randomisation month (October–February, March–September) confined to the first 12 weeks of treatment (to avoid overlapping time periods) found no effect of season on the treatment effect (table 2).",False,[0],[0],[0]
PMC3002766,4726,Safety and tolerability,False,[0],[0],[0]
PMC3002766,4727,"Serious adverse events occurred in 9.4% and 16.7% of patients on bosentan and placebo, respectively (table 4), with only one serious event (pneumonia) reported for more than one patient on bosentan.",False,[0],[0],[0]
PMC3002766,4728,One patient on placebo died from acute respiratory distress syndrome during the post-treatment follow-up.,False,[0],[0],[0]
PMC3002766,4729,The proportions of patients experiencing at least one adverse event were similar in both treatment groups (table 4).,False,[0],[0],[0]
PMC3002766,4730,Adverse events occurring in more patients on bosentan than placebo included peripheral oedema (18.8% vs 4.4%) and events denoting elevated aminotransferases (12.5% vs 2.2%).,False,[0],[0],[0]
PMC3002766,4731,"These adverse events resulted in premature discontinuation of bosentan treatment in 2.1% and 5.2% of patients, respectively (vs none on placebo).",False,[0],[0],[0]
PMC3002766,4732,"Overall, adverse events led to the discontinuation of study treatment in 15.6% of patients on bosentan and 12.2% on placebo.",False,[0],[0],[0]
PMC3002766,4733,Laboratory tests identified increased aminotransferases to >3×ULN in 10/95 (10.5%) patients on bosentan (which included one patient with an elevation to >8×ULN) and 1/88 (1.1%) patients on placebo.,False,[0],[0],[0]
PMC3002766,4734,"In all cases on bosentan, elevated aminotransferases resolved during continued treatment, after a decrease in dose, or following temporary or permanent treatment discontinuation.",False,[0],[0],[0]
PMC3002766,4735,Summary of adverse events occurring during and up to 1 day after the end of study treatment,False,[0],[0],[0]
PMC3002766,4736,"Adverse event, n (%)	Placebo (n=90)	Bosentan (n=96)	 	All patients with ≥1 adverse event	76 (84.4)	83 (86.5)	 	Peripheral oedema	4 (4.4)	18 (18.8)	 	Elevated aminotransferases*	2 (2.2)	12 (12.5)	 	Arthralgia	6 (6.7)	10 (10.4)	 	Headache	11 (12.2)	9 (9.4)	 	Infected skin ulcer	6 (6.7)	9 (9.4)	 	Upper respiratory tract infection	7 (7.8)	8 (8.3)	 	Diarrhoea	8 (8.9)	6 (6.3)	 	Pain in extremity	4 (4.4)	6 (6.3)	 	Nausea	11 (12.2)	5 (5.2)	 	Skin ulcer/disease progression	7 (7.8)	5 (5.2)	 	Urinary tract infection	3 (3.3)	5 (5.2)	 	Dermatitis	2 (2.2)	5 (5.2)	 	Other†	70 (77.8)	78 (81.3)	 	All patients with ≥1 serious adverse event	15 (16.7)	9 (9.4)",False,[0],[0],[0]
PMC3002766,4737,"Reported by investigators as alanine aminotransferase increased, aspartate aminotransferase increased and liver function test abnormal.",False,[0],[0],[0]
PMC3002766,4738,Includes all adverse events with an incidence on bosentan <5%.,False,[0],[0],[0]
PMC3002766,4739,Discussion,False,[0],[0],[0]
PMC3002766,4740,"In this randomised, placebo-controlled trial, bosentan treatment was associated with a 30% reduction in the number of new DUs over the 24-week treatment period but did not result in a treatment effect on healing of the cardinal ulcer.",False,[0],[0],[0]
PMC3002766,4741,"The reduction of new DUs was more pronounced among patients with multiple DUs; large numbers of new DUs were less likely to occur, and the appearance of each successive new DU was delayed in patients on bosentan compared with those on placebo.",False,[0],[0],[0]
PMC3002766,4742,"Based on post hoc analyses, the reduction of new DUs appeared to be greater in patients with at least four DUs at baseline.",False,[0],[0],[0]
PMC3002766,4743,"The mean total number of DUs per patient at week 24 was similar in the two treatment groups, and no treatment effects were observed in the other measures of healing or patient-rated measures of pain and disability used.",False,[0],[0],[0]
PMC3002766,4744,This is the second randomised placebo-controlled trial to show a reduction in the number of new DUs in susceptible patients with SSc treated with bosentan.,False,[0],[0],[0]
PMC3002766,4745,"Consistent with the first trial, the observed treatment effect was greater in patients with multiple DUs, while there was no effect on healing parameters.",False,[0],[0],[0]
PMC3002766,4746,"The reduction of new DUs without effect on healing in bosentan-treated patients did not translate into a smaller ulcer burden, as was seen in the previous study.",False,[0],[0],[0]
PMC3002766,4747,"In this study, similar reductions in the overall number of DUs (present at baseline and/or new) occurred in both groups.",False,[0],[0],[0]
PMC3002766,4748,The difference between studies could not be explained by a seasonal effect on the appearance of new DUs due to the different enrolment periods (October–September vs October–February in the first study).,False,[0],[0],[0]
PMC3002766,4749,"Raynaud's phenomenon is thought to be more severe and new DUs more frequent during the autumn and winter, but the numbers of new DUs in autumn/winter and spring/summer randomisation subgroups were nearly identical.",False,[0],[0],[0]
PMC3002766,4750,"The patient populations for the two studies appeared similar except that in the earlier study, 38% of patients had no active DU at baseline.",False,[0],[0],[0]
PMC3002766,4751,"Patients in the earlier study had fewer DUs to heal, perhaps giving more weight to prevention in the reduction of overall ulcer burden.",False,[0],[0],[0]
PMC3002766,4752,The reduction of new DUs with bosentan also did not translate into measurable decreases in pain or disability compared with placebo.,False,[0],[0],[0]
PMC3002766,4753,"Explanations could include (1) the expected result, given no differences in total number of DUs between treatment groups, (2) a lack of sensitivity to change and discriminative value in the current instruments used to assess hand function in SSc and (3) bosentan treatment does not improve pain and disability in spite of the reduction of new DUs.",False,[0],[0],[0]
PMC3002766,4754,Improvement in hand function was seen in the previous study.,False,[0],[0],[0]
PMC3002766,4755,"A clear picture of the overall benefits of treatment on patient well-being remains elusive, as remaining DUs and the underlying healing rate may confound overall assessments.",False,[0],[0],[0]
PMC3002766,4756,"In this study, both groups had an equal opportunity for benefit so it may be inferred that in the future, a long-term study on prevention of new ulcers must examine if patient benefit would result, as opposed to the design adopted in the present study.",False,[0],[0],[0]
PMC3002766,4757,The increased incidence of elevated aminotransferases with bosentan in this and other studies reinforces the need for continual monitoring of liver function with this treatment.,False,[0],[0],[0]
PMC3002766,4758,"The incidence, severity and resolution of these abnormalities in this study were similar to previous reports.",False,[0],[0],[0]
PMC3002766,4759,The increased incidence of peripheral oedema with bosentan was not previously reported in patients with DUs but has been seen in other patient populations.,False,[0],[0],[0]
PMC3002766,4760,"This was a large and complex controlled trial, but there are limitations to the data interpretation.",False,[0],[0],[0]
PMC3002766,4761,The definition of an active DU used in this trial may not match criteria used in other centres.,True,['The definition of an active DU used in this trial'],['DiagnosticCriteria'],['Population']
PMC3002766,4762,The clinical utility of this promising approach to treatment may be challenged.,True,['The clinical utility of this promising approach to treatment'],['Generalization'],['Generalization']
PMC3002766,4763,"In a patient encountered with a single DU, initiation of bosentan would not be expected to facilitate healing, and at least 66% of all bosentan-treated subjects would develop at least one additional DU over 6 months of follow-up.",False,[0],[0],[0]
PMC3002766,4764,"However, in those patients presenting with multiple DUs (at least four), the effect of bosentan treatment on the reduction of new DUs offers greater potential benefit.",False,[0],[0],[0]
PMC3002766,4765,"Major outcomes including hospitalisations for infection or need for surgical amputation occur too infrequently to serve as outcome measures in trials of this sort, but it seems reasonable to surmise that reduced occurrence of DUs would ultimately reduce the risk of same in an appropriate population.",False,[0],[0],[0]
PMC3002766,4766,"In conclusion, two randomised trials have shown that bosentan treatment reduces the occurrence of new DUs compared with placebo in patients with SSc but has no effect on DU healing.",False,[0],[0],[0]
PMC3002766,4767,Bosentan was well tolerated and may be a useful adjunct in the management of patients with SSc and recurrent DUs.,False,[0],[0],[0]
PMC3002766,4768,"Funding This study was funded by Actelion Pharmaceuticals, Allschwil, Switzerland.",False,[0],[0],[0]
PMC3002766,4769,"Competing interests MMC has received fees for speaking and research grant from Actelion Pharmaceuticals and Pfizer, and has received fees for speaking from Glaxo-Smith-Kline Beecham.",False,[0],[0],[0]
PMC3002766,4770,"CPD has received research grant funding to support clinical research fellows, honoraria for lecturing and been a consultant to Actelion Pharmaceuticals, Encysive Pharmaceuticals, Genzyme, Aspreva Pharmaceuticals, Pfizer, Biovitrum and DiGNA.",False,[0],[0],[0]
PMC3002766,4771,"DEF has received grants for research from Actelion and Gilead, has consulted regarding trial design for the same companies and has received funds for being a Continuing Medical Education speaker from Actelion.",False,[0],[0],[0]
PMC3002766,4772,"MDM has received honoraria from Actelion Pharmaceuticals for speaking to doctor groups, as well as funds to cover travel expenses and research costs to conduct clinical trials of bosentan.",False,[0],[0],[0]
PMC3002766,4773,MDM has received payments from Novartis to participate in a Data Safety Monitoring Board for a clinical trial of a drug not currently on the market; and to conduct a clinical trial of a new agent for scleroderma.,False,[0],[0],[0]
PMC3002766,4774,MDM has received funds from MediQuest to conduct a clinical trial of topical nitroglycerin preparation to treat Raynaud's phenomenon.,False,[0],[0],[0]
PMC3002766,4775,VMH has received honoraria and travel expenses from Actelion Pharmaceuticals for serving on an advisory board.,False,[0],[0],[0]
PMC3002766,4776,PC has received fees from Actelion Pharmaceuticals as a speaker and moderator at the ‘Journée Française de la Sclérodermie Systémique’ in 2006 and 2007 and for participation in the Scientific Board on Systemic Sclerosis (2003–2008).,False,[0],[0],[0]
PMC3002766,4777,FMW has been compensated for presenting in lecture format materials and data from studies related to the use of bosentan; FMW was an investigator in the RAPIDS-2 trial supported by Actelion.,False,[0],[0],[0]
PMC3002766,4778,"BJF has received funds for consulting from Actelion, Encysive and Gilead, for research from Actelion, and for speaking from Encysive and Gilead.",False,[0],[0],[0]
PMC3002766,4779,"PAM has received research funding from the following companies, each of which are involved in research related to the topic of this article: Actelion, Encysive, Genentech, Genzyme and Novartis.",False,[0],[0],[0]
PMC3002766,4780,JEP has been a consultant and speaker for Actelion.,False,[0],[0],[0]
PMC3002766,4781,Research in this study and other studies was funded by Actelion.,False,[0],[0],[0]
PMC3002766,4782,MKD has received honoraria and travel expenses from Actelion Pharmaceuticals for serving on an advisory board and was an investigator for the RAPIDS-2 trial supported by Actelion.,False,[0],[0],[0]
PMC3002766,4783,"BH has received speaker honoraria from Actelion Pharmaceuticals, the manufacturer of bosentan.",False,[0],[0],[0]
PMC3002766,4784,TAM has been paid honoraria by Actelion for giving lectures unrelated to Actelion products.,False,[0],[0],[0]
PMC3002766,4785,FK is a full-time employee of and holds stock options in Actelion Pharmaceuticals.,False,[0],[0],[0]
PMC3002766,4786,AM is a full-time employee of Actelion Pharmaceuticals Italia Srl and holds stock options in Actelion Pharmaceuticals.,False,[0],[0],[0]
PMC3002766,4787,"JHK received research funding from the following companies, each of which are involved in research related to the topic of this article: Actelion and Genzyme.",False,[0],[0],[0]
PMC3002766,4788,"JRS has funded research and a consultancy agreement with Actelion Pharmaceuticals, the sponsor of this study.",False,[0],[0],[0]
PMC3002766,4789,"JS, in the past, received honoraria for lectures supported by Actelion.",False,[0],[0],[0]
PMC3002766,4790,"He also has funded research and consultancy relationships with Pfizer, Encysive, United Therapeutics, Centocor, FibroGen, Bristol-Myers Squibb, Lilly, Genzyme and Gilead, all of which have commercial interests in treating scleroderma and its vascular complications.",False,[0],[0],[0]
PMC3002766,4791,No conflicts of interest are reported by CMB and NJS.,False,[0],[0],[0]
PMC3002766,4792,Contributors The Steering Committee (consisting of six of the authors) along with the study's sponsor (Actelion Pharmaceuticals) designed the trial and supervised its conduct.,False,[0],[0],[0]
PMC3002766,4793,The investigators and sponsor collected trial data.,False,[0],[0],[0]
PMC3002766,4794,"The authors had full access to the data, prepared the manuscript without compensation by the sponsor and had full responsibility for the final decision to submit the paper.",False,[0],[0],[0]
PMC3002766,4795,Medical writing assistance with the development of the manuscript was provided by Dr Karen Manchester (funded by Actelion Pharmaceuticals).,False,[0],[0],[0]
PMC3002766,4796,"Ethics approval This study was conducted with the approval of the Local Ethics Committees at each of 41 study sites in Austria, Canada, France, Germany, Italy, Spain, Switzerland, UK and USA.",False,[0],[0],[0]
PMC3002766,4797,Provenance and peer review Not commissioned; externally peer reviewed.,False,[0],[0],[0]
PMC3103669,5605,"Canakinumab reduces the risk of acute gouty arthritis flares during initiation of allopurinol treatment: results of a double-blind, randomised study",False,[0],[0],[0]
PMC3103669,5606,Objective,False,[0],[0],[0]
PMC3103669,5607,"This study assessed the efficacy and safety of canakinumab, a fully human anti-interleukin 1β monoclonal antibody, for prophylaxis against acute gouty arthritis flares in patients initiating urate-lowering treatment.",False,[0],[0],[0]
PMC3103669,5608,Methods,False,[0],[0],[0]
PMC3103669,5609,"In this double-blind, double-dummy, dose-ranging study, 432 patients with gouty arthritis initiating allopurinol treatment were randomised 1:1:1:1:1:1:2 to receive: a single dose of canakinumab, 25, 50, 100, 200, or 300 mg subcutaneously; 4×4-weekly doses of canakinumab (50+50+25+25 mg subcutaneously); or daily colchicine 0.5 mg orally for 16 weeks.",False,[0],[0],[0]
PMC3103669,5610,Patients recorded details of flares in diaries.,False,[0],[0],[0]
PMC3103669,5611,The study aimed to determine the canakinumab dose having equivalent efficacy to colchicine 0.5 mg at 16 weeks.,False,[0],[0],[0]
PMC3103669,5612,Results,False,[0],[0],[0]
PMC3103669,5613,A dose-response for canakinumab was not apparent with any of the four predefined dose-response models.,False,[0],[0],[0]
PMC3103669,5614,The estimated canakinumab dose with equivalent efficacy to colchicine was below the range of doses tested.,False,[0],[0],[0]
PMC3103669,5615,"At 16 weeks, there was a 62% to 72% reduction in the mean number of flares per patient for canakinumab doses ≥50 mg versus colchicine based on a negative binomial model (rate ratio: 0.28–0.38, p≤0.0083), and the percentage of patients experiencing ≥1 flare was significantly lower for all canakinumab doses (15% to 27%) versus colchicine (44%, p<0.05).",False,[0],[0],[0]
PMC3103669,5616,"There was a 64% to 72% reduction in the risk of experiencing ≥1 flare for canakinumab doses ≥50 mg versus colchicine at 16 weeks (hazard ratio (HR): 0.28–0.36, p≤0.05).",False,[0],[0],[0]
PMC3103669,5617,The incidence of adverse events was similar across treatment groups.,False,[0],[0],[0]
PMC3103669,5618,Conclusions,False,[0],[0],[0]
PMC3103669,5619,Single canakinumab doses ≥50 mg or four 4-weekly doses provided superior prophylaxis against flares compared with daily colchicine 0.5 mg.,False,[0],[0],[0]
PMC3103669,5620,Introduction,False,[0],[0],[0]
PMC3103669,5621,"Gouty arthritis is a painful inflammatory arthritis that becomes increasingly prevalent with age, affecting around 10% of men and 6% of women over 70 years old.",False,[0],[0],[0]
PMC3103669,5622,"It results from deposition of monosodium urate (MSU) crystals in joints, which leads to painful inflammatory acute gouty arthritis flares.",False,[0],[0],[0]
PMC3103669,5623,An increasing number of patients have comorbidities which make standard therapies inappropriate.,False,[0],[0],[0]
PMC3103669,5624,"Such patients may develop difficult-to-treat disease, characterised by frequent flares and persistent inflammation between flares which contribute to joint damage and have a major impact on health-related quality of life and an individual's ability to work.",False,[0],[0],[0]
PMC3103669,5625,Long-standing elevated body uric acid pools can lead to increased serum urate (SU) levels and formation of MSU crystals.,False,[0],[0],[0]
PMC3103669,5626,"An important goal in the long-term management of gouty arthritis is the reduction of SU levels to below 6 mg/dl so as to prevent formation of new crystals, dissolve existing crystals and ultimately decrease the incidence of flares.",False,[0],[0],[0]
PMC3103669,5627,This is achieved with urate lowering therapies (ULT).,False,[0],[0],[0]
PMC3103669,5628,Allopurinol is the most commonly used ULT and the current standard of care.,False,[0],[0],[0]
PMC3103669,5629,"During the first weeks and months after initiating ULT, rapid reductions in SU levels can induce acute gouty arthritis flares.",False,[0],[0],[0]
PMC3103669,5630,"Therefore, when initiating a patient on ULT, prophylactic low-dose anti-inflammatory treatment is recommended to prevent flares and foster compliance with ULT.",False,[0],[0],[0]
PMC3103669,5631,"Low-dose colchicine is the most commonly prescribed drug for prophylaxis in patients initiating ULT, but it has significant shortcomings.",False,[0],[0],[0]
PMC3103669,5632,Some patients have contraindications to colchicine whereas others do not tolerate colchicine or still experience flares.,False,[0],[0],[0]
PMC3103669,5633,Evidence for the efficacy of colchicine as prophylaxis against flares comes from two small studies and a larger study performed 50 years ago.,False,[0],[0],[0]
PMC3103669,5634,"Three recent trials used colchicine for prophylaxis in patients initiating ULT (with febuxostat), but provide limited data on the efficacy of colchicine.",False,[0],[0],[0]
PMC3103669,5635,There is therefore a need for more rigorous assessment of the efficacy of colchicine as prophylaxis against flares following ULT initiation and the introduction of alternative therapies.,False,[0],[0],[0]
PMC3103669,5636,"Several lines of evidence suggest that the proinflammatory cytokine, interleukin 1β (IL-1β), plays a key role in mediating the initiation of inflammation in gouty arthritis in a similar manner to that occurring in the hereditary autoinflammatory syndrome, cryopyrin-associated periodic syndrome (CAPS), and may also contribute to joint destruction in gouty arthritis.",False,[0],[0],[0]
PMC3103669,5637,"This suggests that selective blockade of IL-1β signalling may provide effective prophylaxis against flares in patients with gouty arthritis and is supported by results showing that IL-1β blockade with canakinumab, a fully human monoclonal antibody to IL-1β with a half-life of 3–4 weeks, can effectively reduce pain, inflammation and the risk of recurrent flares in patients with acute gouty arthritis.",False,[0],[0],[0]
PMC3103669,5638,"Here, we report the results of a dose-ranging, active-controlled phase II trial to assess the efficacy, safety and tolerability of canakinumab as prophylaxis against flares in patients initiating allopurinol treatment.",False,[0],[0],[0]
PMC3103669,5639,Methods,False,[0],[0],[0]
PMC3103669,5640,Study design,False,[0],[0],[0]
PMC3103669,5641,"This was a 24-week, dose-ranging, multicentre, double-blind, double-dummy, active-controlled study and was approved by all responsible independent ethics committees.",False,[0],[0],[0]
PMC3103669,5642,"The study was performed in accordance with the International Conference on Harmonisation of Technical Requirements for Registration of Pharmaceuticals for Human Use (ICH) Harmonised Tripartite Guidelines for Good Clinical Practice and the ethical principles laid down in the Declaration of Helsinki, and all patients provided written informed consent.",False,[0],[0],[0]
PMC3103669,5643,The trial was registered with http://www.clinicaltrials.gov (registration number: NCT00819585).,False,[0],[0],[0]
PMC3103669,5644,"At screening, patients indicated which of their joints was most affected by previous gouty arthritis flares.",False,[0],[0],[0]
PMC3103669,5645,"Eligible patients were subsequently randomised 1:1:1:1:1:1:2 to receive a single dose of canakinumab, 25 mg, 50 mg, 100 mg, 200 mg, or 300 mg on day 1, or four canakinumab doses administered at 4-weekly intervals (50 mg on day 1 and at week 4, and 25 mg at weeks 8 and 12), or daily oral doses of colchicine 0.5 mg given for 16 weeks.",False,[0],[0],[0]
PMC3103669,5646,"In order to achieve blinding for patients and investigators, all patients received subcutaneous injections of canakinumab or canakinumab placebo on day 1, and at weeks 4, 8 and 12, and took capsules of colchicine or colchicine placebo daily for 16 weeks (see supplementary material for details).",False,[0],[0],[0]
PMC3103669,5647,Patients were followed for 24 weeks.,False,[0],[0],[0]
PMC3103669,5648,Allopurinol treatment (100–300 mg) was initiated at baseline or within 1 month before baseline and was administered to all randomised patients once daily for 24 weeks (see supplementary material for details).,False,[0],[0],[0]
PMC3103669,5649,Patients could receive rescue medication as needed (see supplementary material for details).,False,[0],[0],[0]
PMC3103669,5650,Patients,False,[0],[0],[0]
PMC3103669,5651,"Inclusion criteria were: age 18–80 years, diagnosis of gouty arthritis as defined by the American College of Rheumatology 1977 preliminary criteria, having had at least two gouty arthritis flares in the previous year, body mass index (BMI) of ≤40 kg/m2 and willingness to initiate allopurinol treatment or having initiated allopurinol treatment within 1 month of screening.",False,[0],[0],[0]
PMC3103669,5652,"Key exclusion criteria were: having a gouty arthritis flare within 2 weeks of screening, present at screening, or having pain associated with a flare at screening; history of allergy, contraindication, or intolerance to allopurinol or colchicine (see supplementary material for further details).",False,[0],[0],[0]
PMC3103669,5653,Assessments,False,[0],[0],[0]
PMC3103669,5654,Flares were patient reported.,False,[0],[0],[0]
PMC3103669,5655,"For each flare, patients recorded in a diary the start date, the most affected joint on that day and the severity of pain (see supplementary material for further details).",False,[0],[0],[0]
PMC3103669,5656,Patients also recorded rescue medication use and pain for at least 7 days after the onset of the flare or longer if the flares persisted for more than 7 days.,False,[0],[0],[0]
PMC3103669,5657,"Safety assessments were performed at scheduled visits (2, 4, 8, 12, 16, 20 and 24 weeks) and included collection of blood samples for assessment of the inflammatory marker, C reactive protein (CRP), haematology and immunogenicity (at baseline and weeks 8, 16 and 24) and doctor's assessments of local tolerability at sites of subcutaneous injections.",False,[0],[0],[0]
PMC3103669,5658,Adverse events (AEs) were reported throughout the study.,False,[0],[0],[0]
PMC3103669,5659,"The primary outcome was determination of the canakinumab dose producing equivalent efficacy to that achieved with colchicine 0.5 mg, with respect to the mean number of flares per patient occurring within 16 weeks post randomisation (ie, the target dose).",False,[0],[0],[0]
PMC3103669,5660,"Secondary efficacy outcomes included: mean number of flares per patient, proportion of patients with at least one flare, time to first flare, average duration of flares and CRP levels (see supplementary material for further details).",False,[0],[0],[0]
PMC3103669,5661,"Safety variables included the incidence of AEs, serious AEs (SAEs) and infectious AEs, the incidence and severity of injection-site reactions, and immunogenicity.",False,[0],[0],[0]
PMC3103669,5662,Sample size determination and statistical analysis,False,[0],[0],[0]
PMC3103669,5663,A sample size of 350 patients (50 patients in each of the 5 canakinumab single-dose groups and 100 patients in the colchicine group) was considered sufficient to give a 95% confidence interval (CI) of the target dose with reasonable precision.,False,[0],[0],[0]
PMC3103669,5664,In order to increase the precision of the analysis the planned total sample size of 400 was increased to approximately 440 patients (see supplementary material for more details).,False,[0],[0],[0]
PMC3103669,5665,A preplanned interim analysis was performed when 200 patients had completed 16 weeks.,False,[0],[0],[0]
PMC3103669,5666,Efficacy and safety analyses were then performed when all patients had completed the study (24 weeks).,False,[0],[0],[0]
PMC3103669,5667,"For determination of the primary outcome, the number of flares per patient during 16 weeks was modelled using a negative binomial distribution and a common overdispersion (variance divided by expectation minus 1) for all treatment arms (see supplementary material for more details).",False,[0],[0],[0]
PMC3103669,5668,The main secondary outcome was the mean number of flares per patient at 16 weeks.,False,[0],[0],[0]
PMC3103669,5669,"Data were analysed according to an analysis of covariance (ANCOVA) with treatment group, allopurinol dose at baseline and BMI at baseline as covariates.",False,[0],[0],[0]
PMC3103669,5670,"However, as the distribution of flares per patient was observed to be skewed, the preplanned ANCOVA was considered inappropriate for these data.",False,[0],[0],[0]
PMC3103669,5671,"Therefore a post hoc analysis using a negative binomial model with treatment group, allopurinol dose at baseline and BMI at baseline as covariates and log (time on study) as an offset was performed with an adjustment made for multiplicity (see supplementary material for further details of analyses for secondary outcomes).",False,[0],[0],[0]
PMC3103669,5672,Results,False,[0],[0],[0]
PMC3103669,5673,Baseline demographics and disease characteristics,False,[0],[0],[0]
PMC3103669,5674,"Between December 2008 and August 2009, 432 patients from 75 centres in 16 countries were randomised to treatment; 391 patients (90.5%) completed the study (figure 1).",False,[0],[0],[0]
PMC3103669,5675,Demographic and baseline disease characteristics were generally well balanced across treatment groups (table 1).,False,[0],[0],[0]
PMC3103669,5676,Most patients were men (89% to 100%) and 28% to 44% had had gouty arthritis for at least 10 years.,False,[0],[0],[0]
PMC3103669,5677,"At baseline, many patients had very high SU levels (≥9 mg/dl; 35% to 55%).",False,[0],[0],[0]
PMC3103669,5678,The mean number of flares in the past year ranged from 3.6 to 4.7 for the different treatment groups.,False,[0],[0],[0]
PMC3103669,5679,"Approximately 6% of patients had reduced renal function, defined as having an estimated creatinine clearance rate (CrCl) below the normal range for age and sex (table 1).",False,[0],[0],[0]
PMC3103669,5680,Patient disposition.,False,[0],[0],[0]
PMC3103669,5681,"Patients were recruited from the following countries (number of centres): Argentina (1), Belgium (2), Columbia (5), Czech Republic (5), Germany (5), Guatemala (5), Hungary (4), Poland (2), Portugal (3), Russia (7), Singapore (1), Slovakia (6), South Africa (4), Spain (4), Taiwan (4), Turkey (8), UK (2) and USA (20).",False,[0],[0],[0]
PMC3103669,5682,Demographic and baseline characteristics (safety set),False,[0],[0],[0]
