,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
9200,PMC3441849,16254,This paper reports on factors associated with cessation of breastfeeding by 12 weeks postpartum amongst HIV-positive and negative women in South Africa using infant feeding information from a large multi country community randomised trial known as PROMISE EBF.,Background,[97910],[6403],[6663],[False],[0],[0],[False],['0']
9201,PMC3441849,16255,The trial aimed to increase the practice of exclusive breastfeeding through supportive counselling to mothers during home visits by community peer supporters.,Background,[97914],[6664],[6822],[False],[0],[0],[False],['0']
9202,PMC3441849,16256,The intervention had effects of public health significance in terms of substantial behavioural changes in two of the countries where EBF prevalence at 12 weeks in the intervention and control groups were respectively 79.1% and 34.6% in Burkina Faso and 81.6% and 43.9% in Uganda [25].,Background,[97918],[6823],[7107],[False],[0],[0],[False],['0']
9203,PMC3441849,16257,"In South Africa, a similar relative increase was noted (10.5% and 6.2%) but the public health benefit is unlikely to be significant since the absolute change was small.",Background,[97922],[7108],[7276],[False],[0],[0],[False],['0']
9204,PMC3441849,16258,The aim of this paper is to describe determinants of cessation of breastfeeding by 12 weeks which need to be addressed in order to improve the success and public health impact of breastfeeding promotion programmes in South Africa.,Background,[97926],[7277],[7507],[False],[0],[0],[False],['0']
9205,PMC3441849,16259,Methods,Methods,[97930],[7508],[7516],[False],[0],[0],[False],['0']
9206,PMC3441849,16260,This study used infant feeding data from a community-based cluster-randomized trial promoting exclusive breastfeeding by peer-counsellors in three South African sites between 2006 and 2008 (ClinicalTrials.gov no: NCT00397150).,Methods,[97934],[7517],[7743],[False],[0],[0],[False],['0']
9207,PMC3441849,16261,"A total of 34 clusters from three areas in South Africa were chosen: Paarl in Western Cape Province (peri-urban), and Umlazi (urban) and Rietvlei (rural) in KwaZulu-Natal Province.",Methods,[97938],[7744],[7924],[False],[0],[0],[False],['0']
9208,PMC3441849,16262,"Infant mortality rate (IMR) and antenatal HIV prevalence at the time of the study were 40/1000 and 10% in the Paarl site, 60/1000 and 42% in the Umlazi site and 99/1000 and 34% in Rietvlei site [4,26].",Methods,[97942],[7925],[8126],[False],[0],[0],[False],['0']
9209,PMC3441849,16263,A detailed description of the methodology for the trial is described elsewhere [25].,Methods,[97946],[8127],[8211],[False],[0],[0],[False],['0']
9210,PMC3441849,16264,"In short, mothers in the intervention clusters received one antenatal and four postnatal visits at weeks 1, 4, 7 and 10 postpartum by peer counsellors promoting and supporting exclusive infant feeding practices (breast or formula).",Methods,[97950],[8212],[8443],[False],[0],[0],[False],['0']
9211,PMC3441849,16265,"For breastfeeding women, peer counsellors were trained to support and encourage exclusive breastfeeding for the first six months.",Methods,[97954],[8444],[8573],[False],[0],[0],[False],['0']
9212,PMC3441849,16266,In the control clusters mothers received the same number of visits from peer counsellors who provided information to mothers about accessing social welfare grants.,Methods,[97958],[8574],[8737],[False],[0],[0],[False],['0']
9213,PMC3441849,16267,This information was not believed to have any impact on infant feeding practices.,Methods,[97962],[8738],[8819],[False],[0],[0],[False],['0']
9214,PMC3441849,16268,Recruitment was a two-stage procedure.,Methods,[97966],[8820],[8858],[False],[0],[0],[False],['0']
9215,PMC3441849,16269,"In the last trimester of pregnancy, a total of 1276 women were recruited from the three South African sites.",Methods,[97970],[8859],[8967],[False],[0],[0],[False],['0']
9216,PMC3441849,16270,"At the 3-week assessment the mother-infant pairs were assessed and a total of 139 were excluded due to relocation or being lost-to-follow-up (95), stillbirth (9), twin delivery (11) or death of the infant (23) or mother (1) before 3 weeks after birth.",Methods,[97974],[8968],[9219],[False],[0],[0],[False],['0']
9217,PMC3441849,16271,"Thus, 1137 mother-infant pairs were enrolled into the study.",Methods,[97978],[9220],[9280],[False],[0],[0],[False],['0']
9218,PMC3441849,16272,"The mother-infant pairs were scheduled to be interviewed at recruitment late in pregnancy and at 3, 6, 12 and 24 weeks after birth.",Methods,[97982],[9281],[9412],[False],[0],[0],[False],['0']
9219,PMC3441849,16273,Interview visits were regarded as timely if they were done in the following time ranges: 3 weeks (1.5–4.5); 6 weeks (4.5–9); 12 weeks (9–18).,Methods,[97986],[9413],[9554],[False],[0],[0],[False],['0']
9220,PMC3441849,16274,The recruitment interview focused mainly on socio-economic wealth and socio-demographic characteristics.,Methods,[97990],[9555],[9659],[False],[0],[0],[False],['0']
9221,PMC3441849,16275,"The follow-up interviews addressed infant feeding using 24 hour, 7 day and since birth recall of 22 specified fluid and food items, mother’s experiences of breast health problems including cracked nipples, engorgement, infection and abscess, infant morbidity and anthropometric measurements.",Methods,[97994],[9660],[9951],[False],[0],[0],[False],['0']
9222,PMC3441849,16276,Data management,Data management,[97998],[9952],[9968],[False],[0],[0],[False],['0']
9223,PMC3441849,16277,Data was collected through interviews by trained data collectors who were kept uninformed about the allocation assignment and kept separate from the intervention team.,Data management,[98002],[9969],[10136],[False],[0],[0],[False],['0']
9224,PMC3441849,16278,Data was subsequently double entered using EpiData (version 3.1) and analysis was done with Stata (version 10) and SAS (version 9.2).,Data management,[98006],[10137],[10270],[False],[0],[0],[False],['0']
9225,PMC3441849,16279,Analysis,Analysis,[98010],[10271],[10280],[False],[0],[0],[False],['0']
9226,PMC3441849,16280,Of the 1137 women enrolled in the study only women who ever breastfed were included in this analysis (n = 999).,Analysis,[98014],[10281],[10392],[False],[0],[0],[False],['0']
9227,PMC3441849,16281,"Complete cessation of breastfeeding by 3 weeks was defined as no breastfeeding in the 24 hours and 7 days prior to the 3 week interview and no breastfeeding reported (24 hour and 7 day recall) at the 6, 12 and 24 week interview.",Analysis,[98018],[10393],[10621],[False],[0],[0],[False],['0']
9228,PMC3441849,16282,Complete cessation of breastfeeding by 6 weeks was defined as no breastfeeding in the 24 hours and 7 days prior to the 6 week interview and no breastfeeding reported (24 hour and 7 day recall) at the 12 and 24 week interview.,Analysis,[98022],[10622],[10847],[False],[0],[0],[False],['0']
9229,PMC3441849,16283,Complete cessation of breastfeeding by 12 weeks was defined as no breastfeeding in the 24 hours and 7 days prior to the 12 week interview and no breastfeeding reported (24 hour and 7 day recall) at the final 24 week interview.,Analysis,[98026],[10848],[11074],[False],[0],[0],[False],['0']
9230,PMC3441849,16284,Pooled estimates for the prevalence of stopping breastfeeding were calculated over the three sites.,Analysis,[98030],[11075],[11174],[False],[0],[0],[False],['0']
9231,PMC3441849,16285,These were unweighted estimates since the sites and clusters included in the trial were purposely selected.,Analysis,[98034],[11175],[11282],[False],[0],[0],[False],['0']
9232,PMC3441849,16286,"Breast health problems were recorded at 3, 6, 12 and 24 weeks postpartum.",Analysis,[98038],[11283],[11356],[False],[0],[0],[False],['0']
9233,PMC3441849,16287,The data collected at the 6 week interview was used for this analysis and included problems occurring between birth and 6 weeks.,Analysis,[98042],[11357],[11485],[False],[0],[0],[False],['0']
9234,PMC3441849,16288,"A composite measure of household socio economic status was constructed with the use of multiple correspondence analysis based on ownership of assets including mobile phone and television, and house characteristics including water source, roof material and toilet type.",Analysis,[98046],[11486],[11754],[False],[0],[0],[False],['0']
9235,PMC3441849,16289,"This method is analogous to principal component analysis, and better suited for categorical data [27].",Analysis,[98050],[11755],[11857],[False],[0],[0],[False],['0']
9236,PMC3441849,16290,The children’s families were grouped into quintiles on the basis of socioeconomic rank.,Analysis,[98054],[11858],[11945],[False],[0],[0],[False],['0']
9237,PMC3441849,16291,Univariable and multivariable logistic regression analysis was performed.,Analysis,[98058],[11946],[12019],[False],[0],[0],[False],['0']
9238,PMC3441849,16292,All variables in Table 1 (baseline characteristics) as well as explanatory variables that were either clinically (e.g.,Analysis,[98062],[12020],[12138],[False],[0],[0],[False],['0']
9239,PMC3441849,16293,breast health problems) or epidemiologically (e.g.,Analysis,[98066],[12139],[12189],[False],[0],[0],[False],['0']
9240,PMC3441849,16294,mothers HIV status) important were evaluated as potential determinants of early breastfeeding cessation.,Analysis,[98070],[12190],[12294],[False],[0],[0],[False],['0']
9241,PMC3441849,16295,Variables were retained in the models if they were either at least of marginal significance or played a confounding role [28].,Analysis,[98074],[12295],[12421],[False],[0],[0],[False],['0']
9242,PMC3441849,16296,The variable breast problems included a category of women missing at the six weeks interview (unable to be located for an interview) to assess the effect of loss to follow up since this was the only variable in the model that was not collected at baseline (recruitment interview in late pregnancy).,Analysis,[98078],[12422],[12720],[False],[0],[0],[False],['0']
9243,PMC3441849,16297,"Model 1 includes the most proximal independent predictors (infant feeding intention, breast problems and HIV status) and model two includes the factors in model one as well as socio economic related factors (mother having own source of income and site).",Analysis,[98082],[12721],[12974],[False],[0],[0],[False],['0']
9244,PMC3441849,16298,The models were adjusted for cluster and arm to account for the community randomised trial design.,Analysis,[98086],[12975],[13073],[False],[0],[0],[False],['0']
9245,PMC3441849,16299,The Hosmer-Lemeshow test indicated a good model fit (0.23).,Analysis,[98090],[13074],[13133],[False],[0],[0],[False],['0']
9246,PMC3441849,16300,Ethics,Ethics,[98094],[13134],[13141],[False],[0],[0],[False],['0']
9247,PMC3441849,16301,Ethical approval was granted by the Ethics Committee of the Medical Research Council South Africa.,Ethics,[98098],[13142],[13240],[False],[0],[0],[False],['0']
9248,PMC3441849,16302,Signed or thumb-printed informed consent was obtained from each mother prior to study participation.,Ethics,[98102],[13241],[13341],[False],[0],[0],[False],['0']
9249,PMC3441849,16303,"This study is registered with ClinicalTrials.gov, number NCT00397150.",Ethics,[98106],[13342],[13411],[False],[0],[0],[False],['0']
9250,PMC3441849,16304,Results,Results,[98110],[13412],[13420],[False],[0],[0],[False],['0']
9251,PMC3441849,16305,Baseline characteristics of breastfeeding women,Results|Baseline characteristics of breastfeeding women,[98114],[13421],[13468],[False],[0],[0],[False],['0']
9252,PMC3441849,16306,Table 1 shows baseline characteristics of women by study site.,Results|Baseline characteristics of breastfeeding women,[98118],[13469],[13531],[False],[0],[0],[False],['0']
9253,PMC3441849,16307,The median maternal age was 22 years in Rietvlei and Umlazi and 24 years in Paarl.,Results|Baseline characteristics of breastfeeding women,[98122],[13532],[13614],[False],[0],[0],[False],['0']
9254,PMC3441849,16308,Completed years of education ranged from a median of 9 in Rietvlei to 11 in Umlazi.,Results|Baseline characteristics of breastfeeding women,[98126],[13615],[13698],[False],[0],[0],[False],['0']
9255,PMC3441849,16309,The majority of women in Rietvlei were married whilst most women in Paarl and Umlazi were single.,Results|Baseline characteristics of breastfeeding women,[98130],[13699],[13796],[False],[0],[0],[False],['0']
9256,PMC3441849,16310,Over 95% of women in all three sites had attended antenatal care.,Results|Baseline characteristics of breastfeeding women,[98134],[13797],[13862],[False],[0],[0],[False],['0']
9257,PMC3441849,16311,"Large differences are noted (as expected due to purposive selection) in socio economic status and access to basic infrastructure (electricity, piped water and flush toilet) between the three sites with Rietvlei being notably poorer compared to Paarl and Umlazi.",Results|Baseline characteristics of breastfeeding women,[98138],[13863],[14124],[False],[0],[0],[False],['0']
9258,PMC3441849,16312,Infant feeding practices between birth and 12 weeks amongst breastfeeding women,Results,[98142],[14125],[14205],[False],[0],[0],[False],['0']
9259,PMC3441849,16313,"Figure 1 shows a flow chart of breastfeeding initiation and cessation amongst HIV-negative and positive women at birth, 3, 6 and 12 weeks postpartum.",Results,[98146],[14206],[14355],[False],[0],[0],[False],['0']
9260,PMC3441849,16314,Almost all (97%) HIV-negative women and less than half (42%) of the HIV-positive women ever breastfed while the remainder never breastfed their infants.,Results,[98150],[14356],[14508],[False],[0],[0],[False],['0']
9261,PMC3441849,16315,"Seventy two (8%) HIV-negative and 28 (38%) HIV- positive women who breastfed, had intended antenatally not to breastfeed.",Results,[98154],[14509],[14630],[False],[0],[0],[False],['0']
9262,PMC3441849,16316,"Of the women who breastfed their infants, just over half of the HIV-negative women and almost a third of HIV-positive women initiated breastfeeding within one hour of birth.",Results,[98158],[14631],[14804],[False],[0],[0],[False],['0']
9263,PMC3441849,16317,"Within the first three days after birth, 276 (31%) HIV-negative women and 22 (37%) HIV-positive women had given their infants something other than breast milk to drink, most commonly sugar water (32%), formula milk (25%) and water (21%).",Results,[98162],[14805],[15042],[False],[0],[0],[False],['0']
9264,PMC3441849,16318,"By three weeks postpartum, 62 (7%) and 12 (18%) HIV-negative and positive women respectively had stopped breastfeeding and by six weeks postpartum this had increased to 116 (13%) and 23 (32%) respectively.",Results,[98166],[15043],[15248],[False],[0],[0],[False],['0']
9265,PMC3441849,16319,By 12 weeks 178 (20%) HIV-negative women and 27 (41%) HIV-positive women who initiated breastfeeding had stopped all breastfeeding (Figure 1).,Results,[98170],[15249],[15391],[False],[0],[0],[False],['0']
9266,PMC3441849,16320,Predictors of stopping breastfeeding by 12 weeks,Infant feeding practices between birth and 12 weeks amongst breastfeeding women,[98174],[15392],[15441],[False],[0],[0],[False],['0']
9267,PMC3441849,16321,Table 2 shows the univariable and multivariable analyses of breastfeeding cessation by 12weeks.,Infant feeding practices between birth and 12 weeks amongst breastfeeding women,[98178],[15442],[15537],[False],[0],[0],[False],['0']
9268,PMC3441849,16322,"The most important predictors of stopping breastfeeding were an intention to not breastfeed antenatally (AOR 5.6, 95% CI 3.4 – 9.4) or being undecided with regard to feeding intention (AOR 4.1, 95% CI 1.5 – 10.8), breast health problems (AOR 3.1, 95% CI 1.7 – 5.7), and mother having her own source of income (AOR 1.9, 95% CI 1.3 – 2.8).",Infant feeding practices between birth and 12 weeks amongst breastfeeding women,[98182],[15538],[15875],[False],[0],[0],[False],['0']
9269,PMC3441849,16323,"Being HIV positive, although predictive on univariable analysis, was no longer significant after adjusting for antenatal feeding intention and breast problems.",Infant feeding practices between birth and 12 weeks amongst breastfeeding women,[98186],[15876],[16035],[False],[0],[0],[False],['0']
9270,PMC3441849,16324,"Adjusting for study site and arm did not alter the magnitude of the main effects (final model 2), hence the peer counselling intervention had no effect on early breastfeeding cessation.",Infant feeding practices between birth and 12 weeks amongst breastfeeding women,[98190],[16036],[16221],[False],[0],[0],[False],['0']
9271,PMC3441849,16325,Breast health problems,Breast health problems,[98194],[16222],[16245],[False],[0],[0],[False],['0']
9272,PMC3441849,16326,Overall 92 (11%) breastfeeding women experienced a breast health problem between birth and 6 weeks postpartum.,Breast health problems,[98198],[16246],[16356],[False],[0],[0],[False],['0']
9273,PMC3441849,16327,Of these women 73 specified the type of problem they experienced and the most common problems reported were cracked nipples (35/73; 48%) followed by engorgement (16/73; 22%) and infection (15/73; 20%).,Breast health problems,[98202],[16357],[16558],[False],[0],[0],[False],['0']
9274,PMC3441849,16328,"There were differences in the prevalence of breast health problems by site, with 56 women in Umlazi (17%) experiencing a breast health problem compared to 19 in Rietvlei (9%) and 17 in Paarl (6%) (p = 0.00), possibly due to the higher HIV prevalence in the Umlazi site.",Breast health problems,[98206],[16559],[16828],[False],[0],[0],[False],['0']
9275,PMC3441849,16329,Breast health problems were more common amongst HIV-positive women (13/63; 21%) compared to negative women (79/778; 10%) (p = 0.01) and amongst women who were mixed feeding (82/688; 12%) compared with predominantly breastfeeding (breastmilk with addition of water and other non nutritive liquids) (9/155; 6%) (p = 0.02).,Breast health problems,[98210],[16829],[17149],[False],[0],[0],[False],['0']
9276,PMC3441849,16330,Discussion,Discussion,[98214],[17150],[17161],[False],[0],[0],[False],['0']
9277,PMC3441849,16331,"To our knowledge, this study is the first to describe factors associated with early cessation of breastfeeding amongst a large, mostly HIV-negative sample of women in South Africa.",Discussion,[98218],[17162],[17342],[False],[0],[0],[False],['0']
9278,PMC3441849,16332,"The study has revealed sub-optimal early feeding practices, starting with low initiation of breastfeeding within one hour of birth, early introduction of other fluids and a steady increase in women stopping all breastfeeding between birth and twelve weeks postpartum.",Discussion,[98222],[17343],[17610],[False],[0],[0],[False],['0']
9279,PMC3441849,16333,An antenatal intention not to breastfeed or being undecided about how to feed were the strongest predictors of breastfeeding cessation by 12 weeks.,Discussion,[98226],[17611],[17758],[False],[0],[0],[False],['0']
9280,PMC3441849,16334,Experiencing a breast health problem and the mother having her own source of income also increased the likelihood of stopping breastfeeding by three and two fold respectively.,Discussion,[98230],[17759],[17934],[False],[0],[0],[False],['0']
9281,PMC3441849,16335,Over two thirds of the breastfeeding HIV-positive women had intended antenatally not to breastfeed and an intention not to breastfeed was found to be the strongest predictor of early breastfeeding cessation.,Discussion,[98234],[17935],[18142],[False],[0],[0],[False],['0']
9282,PMC3441849,16336,The peer counsellors in the PROMISE intervention did not counsel women on infant feeding choices since that was the role of health care workers in the antenatal clinics.,Discussion,[98238],[18143],[18312],[False],[0],[0],[False],['0']
9283,PMC3441849,16337,The peer counsellors supported the choice that the women had made based on the antenatal counselling received.,Discussion,[98242],[18313],[18423],[False],[0],[0],[False],['0']
9284,PMC3441849,16338,"Qualitative research undertaken during the PROMISE study [29] found that despite the availability of free formula milk for HIV-positive women, stigma associated with the collection of the free milk discourages women from carrying out their intention to not breastfeed.",Discussion,[98246],[18424],[18692],[False],[0],[0],[False],['0']
9285,PMC3441849,16339,"Poor quality of antenatal infant feeding counselling for HIV-positive women has been well described in South Africa [7,30]; the concerning finding from this study, however, is that even in the presence of postnatal home visits from peer breastfeeding counsellors, early introduction of formula milk and a steady increase in breastfeeding cessation amongst HIV negative women could not be prevented.",Discussion,[98250],[18693],[19091],[False],[0],[0],[False],['0']
9286,PMC3441849,16340,"This scenario is unique, as in the rest of Africa, formula milk is uncommon in the first six months.",Discussion,[98254],[19092],[19192],[False],[0],[0],[False],['0']
9287,PMC3441849,16341,Our study found that women who had their own source of income were twice as likely to stop breastfeeding by 12 weeks.,Discussion,[98258],[19193],[19310],[False],[0],[0],[False],['0']
9288,PMC3441849,16342,This income may be related to employment with little or no maternity leave provision.,Discussion,[98262],[19311],[19396],[False],[0],[0],[False],['0']
9289,PMC3441849,16343,It would also enable the purchase of formula milk and a means to replace breastmilk.,Discussion,[98266],[19397],[19481],[False],[0],[0],[False],['0']
9290,PMC3441849,16344,A cross sectional survey of feeding practices amongst HIV-positive women in Uganda also found that women who were socio-economically better off were more likely to stop breastfeeding earlier (median of 8 months compared to 17 in the poorest quintile) [31].,Discussion,[98270],[19482],[19738],[False],[0],[0],[False],['0']
9291,PMC3441849,16345,"Among the HIV-positive women in this study who chose to breastfeed, almost half of them stopped breastfeeding before 12 weeks.",Discussion,[98274],[19739],[19865],[False],[0],[0],[False],['0']
9292,PMC3441849,16346,This is earlier than the national recommendation at the time of the study of abrupt cessation at four months [5].,Discussion,[98278],[19866],[19979],[False],[0],[0],[False],['0']
9293,PMC3441849,16347,Early cessation of breastfeeding amongst HIV infected infants has been shown to be detrimental to survival in a large randomised trial in Zambia [18].,Discussion,[98282],[19980],[20130],[False],[0],[0],[False],['0']
9294,PMC3441849,16348,Infected infants who were weaned from breast milk by five months had a 74% mortality rate at 24 months compared to 55% amongst those with prolonged breastfeeding [18].,Discussion,[98286],[20131],[20298],[False],[0],[0],[False],['0']
9295,PMC3441849,16349,This risk continued into the second year of life with weaning before 18 months of age associated with increased risk of child death compared to breastfeeding beyond 18 months [32].,Discussion,[98290],[20299],[20479],[False],[0],[0],[False],['0']
9296,PMC3441849,16350,An earlier study conducted at the same sites as the PROMISE study found that health workers suggesting formula use was the strongest predictor of complete breastfeeding cessation by 24 weeks amongst HIV-positive women [16].,Discussion,[98294],[20480],[20703],[False],[0],[0],[False],['0']
9297,PMC3441849,16351,"Evidence from South Africa and Zambia led to a change in the WHO HIV and infant feeding recommendations in 2010 [33] which now state that at six months, if replacement feeding is still not acceptable, feasible, affordable, sustainable and safe, continuation of breastfeeding with additional complementary foods is recommended.",Discussion,[98298],[20704],[21030],[False],[0],[0],[False],['0']
9298,PMC3441849,16352,The lack of an effect of the peer counsellors on breastfeeding cessation raises questions regarding the quality of their counselling.,Discussion,[98302],[21031],[21164],[False],[0],[0],[False],['0']
9299,PMC3441849,16353,Further qualitative research undertaken during the trial has highlighted that in some instances women feared the peer counsellor visits and questioned their intentions [34].,Discussion,[98306],[21165],[21338],[False],[0],[0],[False],['0']
9300,PMC3441849,16354,Under these circumstances it would be difficult for the peer counsellors to influence women’s feeding practices.,Discussion,[98310],[21339],[21451],[False],[0],[0],[False],['0']
9301,PMC3441849,16355,"In contrast, qualitative research undertaken in the Ugandan site of this trial, where the intervention had a large effect, found that over 95% of the women expressed satisfaction with the peer counselling they received [35].",Discussion,[98314],[21452],[21676],[False],[0],[0],[False],['0']
9302,PMC3441849,16356,"Furthermore, in Uganda the peer counsellors were selected by their communities [36] while in South Africa a formal advertising, short listing and interview process was followed according to local employment processes [34].",Discussion,[98318],[21677],[21899],[False],[0],[0],[False],['0']
9303,PMC3441849,16357,"In this study, almost a quarter of HIV-positive women and 10% of negative women experienced a breast health problem before six weeks postpartum.",Discussion,[98322],[21900],[22044],[False],[0],[0],[False],['0']
9304,PMC3441849,16358,An intervention study in South Africa that provided regular home counselling to support exclusive breastfeeding found a low prevalence of breast health problems with no significant differences between HIV-positive and negative women[37].,Discussion,[98326],[22045],[22282],[False],[0],[0],[False],['0']
9305,PMC3441849,16359,"As with our study, this study also found that women who had not exclusively breast-fed their infants were more likely to experience breast health problems compared with women who had exclusively breast-fed [37].",Discussion,[98330],[22283],[22494],[False],[0],[0],[False],['0']
9306,PMC3441849,16360,A similar finding has recently been reported from Zambia where non-exclusive breastfeeding resulted in twice the risk of experiencing a breast problem compared with exclusive breastfeeding [38].,Discussion,[98334],[22495],[22689],[False],[0],[0],[False],['0']
9307,PMC3441849,16361,"Due to temporal uncertainty, reverse causality should be considered in understanding the relationship between breast health problems and breastfeeding cessation; did the infrequent/ceasing breastfeeding lead to breast problems or did the occurrence of breast problems lead to breastfeeding cessation?",Discussion,[98338],[22690],[22990],[False],[0],[0],[False],['0']
9308,PMC3441849,16362,Our study had several potential limitations.,Discussion,[98342],[22991],[23035],[False],[0],[0],[False],['0']
9309,PMC3441849,16363,The sites where this research was undertaken were purposely selected and the infrastructural conditions differed greatly between them.,Discussion,[98346],[23036],[23170],[True],['Setting'],['the infrastructural conditions differed greatly between them'],[True],['Setting']
9310,PMC3441849,16364,"They do, however, reflect a range in which many settings in South Africa could be comparable; either urban, peri-urban or rural areas.",Discussion,[98354],[23171],[23305],[False],[0],[0],[False],['0']
9311,PMC3441849,16365,"Pregnant women were recruited from within the communities with no other selection criteria except living in one of the study clusters, being pregnant and not planning to move away in the subsequent year.",Discussion,[98359],[23306],[23509],[True],['DiagnosticCriteria'],"['no other selection criteria except living in one of the study clusters, being pregnant and not planning to move away in the subsequent year']",[True],['Population']
9312,PMC3441849,16366,Postnatal inclusion criteria were a singleton live birth with no severe malformation which could interfere with breastfeeding.,Discussion,[98366],[23510],[23636],[False],[0],[0],[False],['0']
9313,PMC3441849,16367,"The HIV-positive sample in the study was fairly small, which limited our ability to conduct detailed sub group analysis.",Discussion,[98372],[23637],[23757],[True],['SampleSize'],['The HIV-positive sample in the study was fairly small'],[True],['UnderpoweredStudy']
9314,PMC3441849,16368,"There may be other factors associated with breastfeeding cessation in our sample that we did not measure, such as advertising or promotion of formula in health facilities and communities.",Discussion,[98381],[23758],[23945],[True],['ConfoundingFactors'],['other factors associated with breastfeeding cessation in our sample that we did not measure'],[True],['StatisticalAnalysis']
9315,PMC3441849,16369,"Further research, possibly qualitative in design, is needed to explore these aspects to understand more fully the drivers of breastfeeding cessation.",Discussion,[98386],[23946],[24095],[False],[0],[0],[False],['0']
9316,PMC3441849,16370,The study also has several strengths compared to many studies assessing infant feeding.,Discussion,[98390],[24096],[24183],[False],[0],[0],[False],['0']
9317,PMC3441849,16371,The total study sample was large and infant feeding data were rigorously collected using both 24 hour and previous 7 day recall at four times during the first half of infancy.,Discussion,[98394],[24184],[24359],[False],[0],[0],[False],['0']
9318,PMC3441849,16372,"In this study, despite a programme of home visitation in addition to routine facility infant feeding counselling, breastfeeding practices were poor.",Discussion,[98398],[24360],[24508],[False],[0],[0],[False],['0']
9319,PMC3441849,16373,"Improving breastfeeding practices in South Africa will require more effort including clear and consistent messages from health workers and community based workers and greatly improved breastfeeding support especially during the antenatal and early postnatal periods to ensure appropriate feeding choices, correct lactation techniques and optimal breastfeeding duration (see Table 3).",Discussion,[98402],[24509],[24892],[False],[0],[0],[False],['0']
9320,PMC3441849,16374,Conclusion,Conclusion,[98406],[24893],[24904],[False],[0],[0],[False],['0']
9321,PMC3441849,16375,Increasing the duration of breastfeeding amongst women in South Africa is critical in order for the public health benefits of breastfeeding on child survival to be realised.,Conclusion,[98410],[24905],[25078],[False],[0],[0],[False],['0']
9322,PMC3441849,16376,"There is an urgent need to develop and implement clear and consistent antenatal counselling messages to enable women to make appropriate infant feeding choices, especially for working women, together with early postnatal support to improve lactation techniques and prevent breast health problems.",Conclusion,[98414],[25079],[25375],[False],[0],[0],[False],['0']
9323,PMC3441849,16377,Competing interests,Competing interests,[98418],[25376],[25396],[False],[0],[0],[False],['0']
9324,PMC3441849,16378,The authors declare they have no competing interests.,Competing interests,[98422],[25397],[25450],[False],[0],[0],[False],['0']
9325,PMC3441849,16379,Authors’ contributions,Authors’ contributions,[98426],[25451],[25474],[False],[0],[0],[False],['0']
9326,PMC3441849,16380,"TD, DS, DJ, SS and CL planned and wrote the paper.",Authors’ contributions,[98430],[25475],[25525],[False],[0],[0],[False],['0']
9327,PMC3441849,16381,SS and CL were study statisticians.,Authors’ contributions,[98434],[25526],[25561],[False],[0],[0],[False],['0']
9328,PMC3441849,16382,"DS, IE, EE and LF contributed to manuscript design and content.",Authors’ contributions,[98438],[25562],[25625],[False],[0],[0],[False],['0']
9329,PMC3441849,16383,"IE, WZ, MC, DJ and TD had particular responsibility for study implementation.",Authors’ contributions,[98442],[25626],[25703],[False],[0],[0],[False],['0']
9330,PMC3441849,16384,TT was the central PI.,Authors’ contributions,[98446],[25704],[25726],[False],[0],[0],[False],['0']
9331,PMC3441849,16385,All authors read and contributed towards the final draft.,Authors’ contributions,[98450],[25727],[25784],[False],[0],[0],[False],['0']
9332,PMC3441849,16386,Pre-publication history,Pre-publication history,[98454],[25785],[25809],[False],[0],[0],[False],['0']
9333,PMC3441849,16387,The pre-publication history for this paper can be accessed here:,Pre-publication history,[98458],[25810],[25874],[False],[0],[0],[False],['0']
9334,PMC3441849,16388,http://www.biomedcentral.com/1471-2431/12/105/prepub,Pre-publication history,[98462],[25875],[25927],[False],[0],[0],[False],['0']
9335,PMC3441849,16389,Acknowledgments,Acknowledgments,[98466],[25928],[25944],[False],[0],[0],[False],['0']
9336,PMC3441849,16390,We thank the mothers and their families for their contribution to this study.,Acknowledgments,[98470],[25945],[26022],[False],[0],[0],[False],['0']
9337,PMC3441849,16391,We also thank the data collectors and local study teams for their contribution.,Acknowledgments,[98474],[26023],[26102],[False],[0],[0],[False],['0']
9338,PMC3441849,16392,This paper is dedicated to Dr Mark Colvin who tragically died after the paper was submitted.,Acknowledgments,[98478],[26103],[26195],[False],[0],[0],[False],['0']
9339,PMC3441849,16393,"An outstanding scientist, colleague and friend he will be greatly missed.",Acknowledgments,[98482],[26196],[26269],[False],[0],[0],[False],['0']
9340,PMC3441849,16394,"The study was part of the European Union-funded project PROMISE-EBF (contract no INCO-CT 2004–003660, http://www.promiseresearch.org).",Acknowledgments,[98486],[26270],[26404],[False],[0],[0],[False],['0']
9341,PMC3441849,16395,It was also financially supported through the Swedish International Development Cooperation Agency and the South African National Research Foundation (NRF).,Acknowledgments,[98490],[26405],[26561],[False],[0],[0],[False],['0']
